ADP_Rank,Player,Team,Position,ADP_Average,Model_Rank,Model_Points,Expert_Rank,ADP_vs_Model,Value_Category,Likely_Rookie,Notes
582,Trenton Irwin,JAC,WR,474.0,462.0,6.6,,-120.0,Strong Model Fade,False,
583,Ko Kieft,TB,TE,622.0,141.0,135.9,,-442.0,Strong Model Fade,False,
584,Malik Taylor,DET,WR,475.0,47.0,215.9,564.0,-537.0,Strong Model Fade,True,Rookie prospect
585,Giovanni Ricci,MIN,TE,476.0,,,280.0,,Unknown,True,Rookie prospect
586,Gunnar Helm,TEN,TE,581.0,,,257.0,,Unknown,True,Rookie prospect
587,Patrick Taylor Jr.,SF,RB,477.0,293.0,52.0,564.0,-294.0,Strong Model Fade,False,
588,Zay Jones,ARI,WR,601.0,40.0,224.5,532.0,-548.0,Strong Model Fade,False,
589,Colby Parkinson,LAR,TE,479.0,250.0,74.7,252.0,-339.0,Strong Model Fade,False,
590,Irv Smith Jr.,HOU,TE,515.0,604.0,0.0,156.0,14.0,Fair Value,True,Rookie prospect
591,Kenny Yeboah,DET,TE,480.0,425.0,13.0,324.0,-166.0,Strong Model Fade,False,
592,Khalil Herbert,IND,RB,481.0,296.0,50.3,91.0,-296.0,Strong Model Fade,False,
593,John Bates,WAS,TE,532.0,146.0,132.7,313.0,-447.0,Strong Model Fade,False,
594,Chase Edmonds,,RB,482.0,30.0,230.9,,-564.0,Strong Model Fade,True,Rookie prospect
595,Brevin Jordan,HOU,TE,482.0,494.0,3.2,213.0,-101.0,Strong Model Fade,False,
596,Trey Sermon,PIT,RB,484.0,158.0,125.4,447.0,-438.0,Strong Model Fade,False,
597,Riley Leonard,IND,QB,502.0,,,578.0,,Unknown,True,Rookie prospect
598,Riley Patterson,,K,485.0,,,,,Unknown,True,Rookie prospect
599,Jordan Watkins,SF,WR,600.0,88.0,182.6,436.0,-511.0,Strong Model Fade,True,Rookie prospect
600,Jaret Patterson,LAC,RB,486.0,589.0,0.0,,-11.0,Fair Value,False,
601,Brady Russell,SEA,TE,633.0,599.0,0.0,,-2.0,Fair Value,False,
602,Gary Brightwell,CIN,RB,533.5,578.0,0.0,435.0,-24.0,Model Fade,False,
603,Carson Strong,,QB,488.0,480.0,4.5,414.0,-123.0,Strong Model Fade,True,Rookie prospect
604,Tyler Badie,DEN,RB,488.0,82.0,188.5,458.0,-522.0,Strong Model Fade,False,
605,Bailey Zappe,KC,QB,628.0,373.0,23.4,,-232.0,Strong Model Fade,False,
606,Tyler Goodson,IND,RB,490.0,82.0,188.5,353.0,-524.0,Strong Model Fade,False,
607,Jonathon Brooks,CAR,RB,641.5,366.0,24.5,255.0,-241.0,Strong Model Fade,False,
608,John Metchie III,HOU,WR,491.0,120.0,151.1,457.0,-488.0,Strong Model Fade,False,
609,Ricky White III,SEA,WR,681.0,217.0,90.8,131.0,-392.0,Strong Model Fade,True,Rookie prospect
610,Damien Harris,,RB,492.0,,,95.0,,Unknown,True,Rookie prospect
611,Randy Bullock,,K,493.0,,,,,Unknown,True,Rookie prospect
612,Skylar Thompson,PIT,QB,493.0,378.0,21.7,,-234.0,Strong Model Fade,False,
613,Bo Melton,GB,WR,494.0,126.0,145.8,477.0,-487.0,Strong Model Fade,False,
614,Danny Gray,,WR,494.0,,,437.0,,Unknown,True,Rookie prospect
615,Jha'Quan Jackson,TEN,WR,645.5,536.0,0.3,14.0,-79.0,Strong Model Fade,False,
616,Ameer Abdullah,SF,RB,609.5,191.0,108.3,337.0,-425.0,Strong Model Fade,False,
617,Justin Shorter,LV,WR,498.0,29.0,234.7,,-588.0,Strong Model Fade,False,
618,Josh Whyle,TEN,TE,499.0,260.0,66.0,231.0,-358.0,Strong Model Fade,False,
619,Xavier Hutchinson,HOU,WR,500.0,123.0,147.6,351.0,-496.0,Strong Model Fade,False,
620,Ronnie Bell,DET,WR,501.0,479.0,4.5,513.0,-141.0,Strong Model Fade,False,
621,Payne Durham,TB,TE,502.0,358.0,26.0,241.0,-263.0,Strong Model Fade,False,
622,Andre Szmyt,CLE,K,503.0,,,,,Unknown,True,Rookie prospect
623,Nikko Remigio,KC,WR,505.0,470.0,6.3,,-153.0,Strong Model Fade,False,
624,Jordan Mims,TEN,RB,506.0,137.0,138.4,419.0,-487.0,Strong Model Fade,False,
625,Nate Adkins,DEN,TE,507.0,341.0,33.4,233.0,-284.0,Strong Model Fade,False,
626,Ryan Miller,TB,WR,508.0,356.0,26.9,568.0,-270.0,Strong Model Fade,False,
627,George Holani,SEA,RB,513.0,498.0,2.9,,-129.0,Strong Model Fade,False,
628,Jabari Small,DET,RB,514.0,,,,,Unknown,True,Rookie prospect
629,Terrell Jennings,NE,RB,516.0,414.0,14.0,452.0,-215.0,Strong Model Fade,False,
630,Jahmal Banks,BAL,WR,517.0,,,,,Unknown,True,Rookie prospect
631,Michael Gallup,WAS,WR,517.5,92.0,179.6,476.0,-539.0,Strong Model Fade,True,Rookie prospect
632,Jalen White,GB,RB,519.0,,,131.0,,Unknown,True,Rookie prospect
633,Ryan Coe,TB,K,525.0,,,,,Unknown,True,Rookie prospect
634,Josh Johnson,WAS,QB,528.0,10.0,272.5,565.0,-624.0,Strong Model Fade,False,
635,Taylor Heinicke,LAC,QB,530.0,349.0,28.9,575.0,-286.0,Strong Model Fade,False,
636,Jamaal Williams,,RB,532.0,327.0,36.4,109.0,-309.0,Strong Model Fade,False,
637,Jamal Agnew,ATL,WR,533.0,,,489.0,,Unknown,True,Rookie prospect
638,Pharaoh Brown,MIA,TE,534.0,392.0,18.2,541.0,-246.0,Strong Model Fade,False,
639,Dare Ogunbowale,HOU,RB,535.0,276.0,59.0,402.0,-363.0,Strong Model Fade,False,
640,Hayden Hurst,,TE,537.0,385.0,19.8,,-255.0,Strong Model Fade,False,
641,John Kelly Jr.,,RB,538.0,218.0,90.4,,-423.0,Strong Model Fade,False,
642,Anthony Miller,BAL,WR,539.0,489.0,3.5,568.0,-153.0,Strong Model Fade,False,
643,Durham Smythe,CHI,TE,541.0,358.0,26.0,310.0,-285.0,Strong Model Fade,False,
644,Cedrick Wilson Jr.,NO,WR,543.0,289.0,54.1,421.0,-355.0,Strong Model Fade,True,Rookie prospect
645,Ross Dwelley,SF,TE,544.0,507.0,2.3,287.0,-138.0,Strong Model Fade,False,
646,Keith Kirkwood,BAL,WR,546.0,,,,,Unknown,True,Rookie prospect
647,Foster Moreau,NO,TE,547.0,209.0,94.5,175.0,-438.0,Strong Model Fade,False,
648,Kelvin Harmon,,WR,548.0,,,,,Unknown,True,Rookie prospect
649,Jake Browning,CIN,QB,549.0,343.0,32.7,541.0,-306.0,Strong Model Fade,False,
650,Jakob Johnson,HOU,RB,555.0,,,565.0,,Unknown,False,
651,Steven Sims Jr.,SEA,WR,556.0,619.0,-0.2,525.0,-32.0,Model Fade,False,
652,Isaiah Hodgins,SF,WR,559.0,487.0,3.5,,-165.0,Strong Model Fade,False,
653,Sean McKeon,IND,TE,562.0,,,,,Unknown,True,Rookie prospect
654,Cody White,SEA,WR,564.0,469.0,6.3,131.0,-185.0,Strong Model Fade,False,
655,Trishton Jackson,ARI,WR,565.0,572.0,0.0,14.0,-83.0,Strong Model Fade,False,
656,K.J. Osborn,WAS,WR,566.0,409.0,15.2,315.0,-247.0,Strong Model Fade,False,
657,DeeJay Dallas,ARI,RB,568.0,345.0,29.8,448.0,-312.0,Strong Model Fade,False,
658,Reggie Gilliam,BUF,RB,569.0,,,,,Unknown,False,
659,Mason Kinsey,TEN,WR,570.0,347.0,29.1,,-312.0,Strong Model Fade,False,
660,Tim Jones,MIN,WR,571.0,214.0,92.4,532.0,-446.0,Strong Model Fade,False,
661,Demetric Felton Jr.,WAS,RB,574.0,,,368.0,,Unknown,True,Rookie prospect
662,Davis Mills,HOU,QB,576.0,405.0,15.7,556.0,-257.0,Strong Model Fade,False,
663,Luke Farrell,SF,TE,577.0,271.0,63.4,303.0,-392.0,Strong Model Fade,False,
664,Zach Davidson,BUF,TE,578.0,109.0,158.7,342.0,-555.0,Strong Model Fade,False,
665,Michael Carter,ARI,RB,581.0,291.0,52.9,412.0,-374.0,Strong Model Fade,False,
666,Jack Stoll,NO,TE,584.0,485.0,3.8,349.0,-181.0,Strong Model Fade,False,
667,Michael Jacobson,NO,TE,585.0,297.0,50.0,,-370.0,Strong Model Fade,True,Rookie prospect
668,John FitzPatrick,GB,TE,586.0,146.0,132.7,,-522.0,Strong Model Fade,False,
669,Michael Woods II,CLE,WR,587.0,92.0,179.6,391.0,-577.0,Strong Model Fade,True,Rookie prospect
670,Greg Dulcich,NYG,TE,588.0,439.0,10.5,340.0,-231.0,Strong Model Fade,False,
671,Treylon Burks,TEN,WR,589.0,446.0,8.9,496.0,-225.0,Strong Model Fade,False,
672,Drew Ogletree,IND,TE,590.0,111.0,157.9,208.0,-561.0,Strong Model Fade,True,Rookie prospect
673,Nick Muse,PHI,TE,591.0,334.0,35.1,,-339.0,Strong Model Fade,False,
674,Tyquan Thornton,KC,WR,592.0,444.0,9.6,297.0,-230.0,Strong Model Fade,False,
675,Irvin Charles,NYJ,WR,593.0,547.0,0.1,422.0,-128.0,Strong Model Fade,False,
676,Zonovan Knight,NYJ,RB,594.0,,,450.0,,Unknown,True,Rookie prospect
677,Britain Covey,LAR,WR,596.0,423.0,13.2,506.0,-254.0,Strong Model Fade,False,
678,Justyn Ross,,WR,597.0,569.0,0.0,,-109.0,Strong Model Fade,False,
679,Kendric Pryor,CIN,WR,598.0,256.0,68.4,497.0,-423.0,Strong Model Fade,False,
680,Kaden Davis,CLE,WR,599.0,570.0,0.0,151.0,-110.0,Strong Model Fade,False,
681,Brandon Johnson,PIT,WR,600.0,249.0,75.4,565.0,-432.0,Strong Model Fade,False,
682,Seth Green,NO,TE,601.0,,,,,Unknown,True,Rookie prospect
683,Kevin Austin Jr.,NO,WR,602.0,338.0,33.8,200.0,-345.0,Strong Model Fade,False,
684,Jashaun Corbin,ATL,RB,603.0,,,,,Unknown,True,Rookie prospect
685,Stone Smartt,NYJ,TE,604.0,303.0,47.6,267.0,-382.0,Strong Model Fade,False,
686,Tucker Fisk,LAC,TE,605.0,131.0,141.9,329.0,-555.0,Strong Model Fade,False,
687,Jalen Brooks,DAL,WR,609.0,157.0,125.5,255.0,-530.0,Strong Model Fade,False,
688,Lew Nichols III,PIT,RB,610.0,,,383.0,,Unknown,True,Rookie prospect
689,Evan Hull,PIT,RB,612.0,537.0,0.3,,-152.0,Strong Model Fade,False,
690,Zach Evans,,RB,614.0,115.0,156.8,444.0,-575.0,Strong Model Fade,True,Rookie prospect
691,Brayden Willis,SF,TE,616.0,600.0,0.0,540.0,-91.0,Strong Model Fade,False,
692,Cameron Latu,PHI,TE,617.0,,,,,Unknown,True,Rookie prospect
693,Ben VanSumeren,PHI,LB,621.0,,,,,Unknown,True,Rookie prospect
694,Carlos Washington Jr.,ATL,RB,622.0,582.0,0.0,466.0,-112.0,Strong Model Fade,False,
695,Shedrick Jackson,LV,WR,623.0,,,14.0,,Unknown,True,Rookie prospect
696,Princeton Fant,DAL,TE,624.0,614.0,0.0,174.0,-82.0,Strong Model Fade,False,
697,Emari Demercado,ARI,RB,625.0,230.0,87.2,371.0,-467.0,Strong Model Fade,False,
698,Thayer Thomas,MIN,WR,626.0,,,30.0,,Unknown,True,Rookie prospect
699,Johnny Lumpkin,GB,TE,627.0,324.0,38.1,,-375.0,Strong Model Fade,True,Rookie prospect
700,Tyrell Shavers,BUF,WR,628.0,435.0,11.1,,-265.0,Strong Model Fade,False,
701,Rakim Jarrett,TB,WR,629.0,361.0,25.6,519.0,-340.0,Strong Model Fade,False,
702,Kazmeir Allen,WAS,WR,630.0,,,15.0,,Unknown,True,Rookie prospect
703,Lucky Jackson,MIN,WR,631.0,,,14.0,,Unknown,True,Rookie prospect
704,Devin Leary,BAL,QB,632.0,,,,,Unknown,True,Rookie prospect
705,Erick All Jr.,CIN,TE,634.0,307.0,44.8,15.0,-398.0,Strong Model Fade,False,
706,Jawhar Jordan,HOU,RB,636.0,,,213.0,,Unknown,True,Rookie prospect
707,Jared Wiley,KC,TE,639.0,521.0,1.7,281.0,-186.0,Strong Model Fade,False,
708,Dylan Laube,LV,RB,640.0,621.0,-2.0,463.0,-87.0,Strong Model Fade,False,
709,Tahj Washington,MIA,WR,641.0,,,466.0,,Unknown,True,Rookie prospect
710,Jaheim Bell,NE,TE,642.0,449.0,8.4,513.0,-261.0,Strong Model Fade,False,
711,Dante Miller,NYG,RB,643.0,587.0,0.0,568.0,-124.0,Strong Model Fade,False,
712,Isaiah Davis,NYJ,RB,644.0,221.0,89.9,151.0,-491.0,Strong Model Fade,False,
713,Tip Reiman,ARI,TE,646.0,419.0,13.7,300.0,-294.0,Strong Model Fade,False,
714,Brenden Rice,LAC,WR,647.0,557.0,0.0,108.0,-157.0,Strong Model Fade,False,
715,Devin Culp,TB,TE,648.0,397.0,16.9,266.0,-318.0,Strong Model Fade,False,
716,Messiah Swinson,GB,TE,649.0,,,,,Unknown,True,Rookie prospect
717,McCallan Castles,LAC,TE,650.0,,,,,Unknown,True,Rookie prospect
718,Emani Bailey,CAR,RB,651.0,,,,,Unknown,True,Rookie prospect
719,Brenden Bates,CLE,TE,652.0,601.0,0.0,313.0,-118.0,Strong Model Fade,False,
720,Austin Reed,CHI,QB,653.0,,,96.0,,Unknown,True,Rookie prospect
721,Cam Grandy,CIN,TE,654.0,432.0,11.8,285.0,-289.0,Strong Model Fade,False,
722,Blake Watson,DEN,RB,655.0,192.0,107.9,576.0,-530.0,Strong Model Fade,False,
723,David Martin-Robinson,TEN,TE,656.0,95.0,172.4,346.0,-628.0,Strong Model Fade,False,
724,Bryce Oliver,TEN,WR,657.0,393.0,17.9,225.0,-331.0,Strong Model Fade,False,
725,John Rhys Plumlee,SEA,QB,658.0,530.0,0.5,,-195.0,Strong Model Fade,True,Rookie prospect
726,Terique Owens,SF,WR,659.0,,,,,Unknown,True,Rookie prospect
727,Cody Schrader,LAR,RB,660.0,490.0,3.4,,-237.0,Strong Model Fade,False,
728,Sam Hartman,WAS,QB,661.0,5.0,303.0,,-723.0,Strong Model Fade,True,Rookie prospect
729,Drake Stoops,LAR,WR,662.0,61.0,205.3,,-668.0,Strong Model Fade,True,Rookie prospect
730,Alex Hale,,K,663.0,,,,,Unknown,True,Rookie prospect
731,Joshua Simon,ATL,TE,664.0,,,,,Unknown,True,Rookie prospect
732,Marcus Major Jr.,BAL,RB,665.0,,,,,Unknown,True,Rookie prospect
733,Lucas Scott,BAL,RB,666.0,,,94.0,,Unknown,True,Rookie prospect
734,Kayron Lynch-Adams,CAR,RB,669.0,,,,,Unknown,True,Rookie prospect
735,Jonathan Kim,CHI,K,670.0,,,,,Unknown,True,Rookie prospect
736,Jahdae Walker,CHI,WR,671.0,,,22.0,,Unknown,True,Rookie prospect
737,Quali Conley,CIN,RB,672.0,,,,,Unknown,True,Rookie prospect
738,Payton Thorne,CIN,QB,673.0,,,,,Unknown,True,Rookie prospect
739,Luke Floriea,CLE,WR,674.0,317.0,40.8,,-422.0,Strong Model Fade,True,Rookie prospect
740,Rivaldo Fairweather,DAL,TE,675.0,,,,,Unknown,True,Rookie prospect
741,Traeshon Holden,DAL,WR,676.0,,,,,Unknown,True,Rookie prospect
742,Courtney Jackson,DEN,WR,677.0,,,14.0,,Unknown,True,Rookie prospect
743,Kye Robichaux,,RB,680.0,,,,,Unknown,True,Rookie prospect
744,Amar Johnson,GB,RB,682.0,12.0,264.8,565.0,-732.0,Strong Model Fade,True,Rookie prospect
745,Drake Dabney,TEN,TE,685.0,,,,,Unknown,True,Rookie prospect
746,Graham Mertz,HOU,QB,687.0,,,569.0,,Unknown,True,Rookie prospect
747,Maddux Trujillo,IND,K,688.0,,,,,Unknown,True,Rookie prospect
748,Ja'Quinden Jackson,JAC,RB,689.0,,,14.0,,Unknown,True,Rookie prospect
749,Jake Briningstool,KC,TE,690.0,122.0,148.5,258.0,-627.0,Strong Model Fade,True,Rookie prospect
750,Jimmy Holiday,KC,WR,691.0,,,,,Unknown,True,Rookie prospect
751,Tru Edwards,LAR,WR,692.0,,,380.0,,Unknown,True,Rookie prospect
752,Konata Mumpfield,LAR,WR,693.0,,,,,Unknown,True,Rookie prospect
753,Silas Bolden,MIN,WR,695.0,,,,,Unknown,True,Rookie prospect
754,Tre Stewart,MIN,RB,696.0,158.0,125.4,,-596.0,Strong Model Fade,True,Rookie prospect
755,Ben Yurosek,MIN,TE,697.0,437.0,10.9,350.0,-318.0,Strong Model Fade,True,Rookie prospect
756,Gee Scott Jr.,NE,TE,699.0,,,94.0,,Unknown,True,Rookie prospect
757,Ben Wooldridge,NE,QB,700.0,,,,,Unknown,True,Rookie prospect
758,Moochie Dixon,NO,WR,701.0,,,,,Unknown,True,Rookie prospect
759,Chris Tyree,NO,RB,702.0,195.0,105.9,,-564.0,Strong Model Fade,True,Rookie prospect
760,Beaux Collins,NYG,WR,703.0,,,31.0,,Unknown,True,Rookie prospect
761,Thomas Fidone II,NYG,TE,704.0,458.0,7.1,299.0,-303.0,Strong Model Fade,True,Rookie prospect
762,Brady Cook,NYJ,QB,705.0,,,13.0,,Unknown,True,Rookie prospect
763,Donovan Edwards,NYJ,RB,707.0,,,380.0,,Unknown,True,Rookie prospect
764,Darius Cooper,PHI,WR,709.0,178.0,113.4,,-586.0,Strong Model Fade,True,Rookie prospect
765,JJ Galbreath,PIT,TE,711.0,,,,,Unknown,True,Rookie prospect
766,Max Hurleman,PIT,CB,712.0,,,,,Unknown,True,Rookie prospect
767,Tyrone Broden,SEA,WR,716.0,,,,,Unknown,True,Rookie prospect
768,Nick Kallerup,SEA,TE,717.0,334.0,35.1,,-434.0,Strong Model Fade,True,Rookie prospect
769,Nate McCollum,ARI,WR,718.0,,,,,Unknown,True,Rookie prospect
770,Sam Brown Jr.,GB,WR,719.0,126.0,145.8,541.0,-644.0,Strong Model Fade,True,Rookie prospect
771,Caden Prieskorn,DEN,TE,720.0,,,,,Unknown,True,Rookie prospect
772,Greg Zuerlein,,K,721.0,,,,,Unknown,True,Rookie prospect
773,DeAndre Carter,CLE,WR,723.0,136.0,138.6,412.0,-637.0,Strong Model Fade,False,
774,Chris Moore,WAS,WR,724.0,147.0,131.3,63.0,-627.0,Strong Model Fade,False,
775,Gerald Everett,,TE,726.0,407.0,15.4,,-368.0,Strong Model Fade,False,
776,Josh Reynolds,NYJ,WR,727.0,74.0,194.2,407.0,-702.0,Strong Model Fade,False,
777,Johnny Mundt,JAC,TE,728.0,324.0,38.1,260.0,-453.0,Strong Model Fade,False,
778,Zach Pascal,NYG,WR,729.0,549.0,0.1,504.0,-229.0,Strong Model Fade,False,
779,Deon Cain,BUF,WR,733.0,551.0,0.1,,-228.0,Strong Model Fade,True,Rookie prospect
780,Tim Boyle,TEN,QB,735.0,346.0,29.5,,-434.0,Strong Model Fade,False,
781,John Wolford,JAC,QB,736.0,530.0,0.5,,-251.0,Strong Model Fade,True,Rookie prospect
782,Will Grier,DAL,QB,737.0,22.0,240.2,,-760.0,Strong Model Fade,True,Rookie prospect
783,Ashton Dulin,IND,WR,738.0,436.0,11.0,487.0,-347.0,Strong Model Fade,False,
784,Alex Bachman,LV,WR,739.0,456.0,7.5,,-328.0,Strong Model Fade,False,
785,James Proche II,TEN,WR,740.0,70.0,197.4,,-715.0,Strong Model Fade,False,
786,KJ Hamler,BUF,WR,741.0,,,,,Unknown,True,Rookie prospect
787,Albert Okwuegbunam Jr.,LV,TE,742.0,,,,,Unknown,True,Rookie prospect
788,Salvon Ahmed,IND,RB,744.0,,,,,Unknown,True,Rookie prospect
789,Kristian Wilkerson,BUF,WR,745.0,483.0,4.0,,-306.0,Strong Model Fade,False,
790,Lawrence Cager,WAS,WR,746.0,,,261.0,,Unknown,True,Rookie prospect
791,Dominique Dafney,CAR,TE,747.0,,,,,Unknown,True,Rookie prospect
792,Chris Blair,ATL,WR,748.0,147.0,131.3,503.0,-645.0,Strong Model Fade,False,
793,Tarik Black,MIA,WR,749.0,,,418.0,,Unknown,True,Rookie prospect
794,Dez Fitzpatrick,LAC,WR,750.0,561.0,0.0,,-233.0,Strong Model Fade,False,
795,Hunter Long,JAC,TE,753.0,98.0,167.7,253.0,-697.0,Strong Model Fade,False,
796,Kene Nwangwu,NYJ,RB,754.0,460.0,6.8,,-336.0,Strong Model Fade,False,
797,Dee Eskridge,MIA,WR,758.0,51.0,212.6,495.0,-746.0,Strong Model Fade,True,Rookie prospect
798,Quintin Morris,JAC,TE,759.0,434.0,11.2,284.0,-364.0,Strong Model Fade,False,
799,Feleipe Franks,ATL,QB,760.0,,,347.0,,Unknown,False,
800,Austin Trammell,JAC,WR,761.0,184.0,111.2,508.0,-616.0,Strong Model Fade,False,
801,Shane Zylstra,DET,TE,762.0,496.0,3.1,,-305.0,Strong Model Fade,False,
802,Montrell Washington,NYG,WR,763.0,560.0,0.0,466.0,-242.0,Strong Model Fade,False,
803,Samori Toure,CHI,WR,764.0,,,482.0,,Unknown,True,Rookie prospect
804,Teagan Quitoriano,ATL,TE,765.0,608.0,0.0,259.0,-196.0,Strong Model Fade,False,
805,Jelani Woods,IND,TE,766.0,,,391.0,,Unknown,True,Rookie prospect
806,Chris Oladokun,KC,QB,768.0,486.0,3.6,,-320.0,Strong Model Fade,False,
807,Dareke Young,SEA,WR,769.0,548.0,0.1,168.0,-259.0,Strong Model Fade,False,
808,Zaire Mitchell-Paden,BAL,TE,771.0,,,,,Unknown,True,Rookie prospect
809,Jalen Virgil,BUF,WR,772.0,157.0,125.5,,-652.0,Strong Model Fade,False,
810,Tanner Conner,MIA,TE,773.0,311.0,42.3,16.0,-499.0,Strong Model Fade,False,
811,Lucas Krull,DEN,TE,774.0,319.0,40.0,263.0,-492.0,Strong Model Fade,False,
812,Ronnie Rivers,LAR,RB,775.0,342.0,33.0,420.0,-470.0,Strong Model Fade,False,
813,Xavier Smith,LAR,WR,776.0,123.0,147.6,156.0,-690.0,Strong Model Fade,False,
814,Jake Haener,NO,QB,777.0,343.0,32.7,573.0,-471.0,Strong Model Fade,False,
815,Clayton Tune,ARI,QB,778.0,552.0,0.1,580.0,-263.0,Strong Model Fade,False,
816,Zavier Scott,MIN,WR,779.0,,,94.0,,Unknown,True,Rookie prospect
817,Jalen Cropper,DAL,WR,781.0,157.0,125.5,,-660.0,Strong Model Fade,True,Rookie prospect
818,John Stephens Jr.,DAL,WR,782.0,120.0,151.1,,-698.0,Strong Model Fade,True,Rookie prospect
819,Jesse Matthews,ATL,WR,783.0,,,,,Unknown,True,Rookie prospect
820,Jared Wayne,HOU,WR,784.0,566.0,0.0,,-254.0,Strong Model Fade,False,
821,Elijah Cooks,PHI,WR,785.0,124.0,147.5,228.0,-697.0,Strong Model Fade,False,
822,Ben Sims,GB,TE,786.0,437.0,10.9,525.0,-385.0,Strong Model Fade,False,
823,Dylan Drummond,ATL,WR,787.0,,,,,Unknown,True,Rookie prospect
824,Ontaria Wilson,NYJ,WR,788.0,,,421.0,,Unknown,True,Rookie prospect
825,Tanner Taula,TB,TE,789.0,311.0,42.3,,-514.0,Strong Model Fade,True,Rookie prospect
826,Jordan Murray,CHI,TE,790.0,233.0,85.5,59.0,-593.0,Strong Model Fade,True,Rookie prospect
827,Jase McClellan,,RB,791.0,401.0,16.3,,-426.0,Strong Model Fade,False,
828,Casey Washington,ATL,WR,792.0,505.0,2.3,466.0,-323.0,Strong Model Fade,False,
829,Michael Pratt,TB,QB,795.0,236.0,84.5,,-593.0,Strong Model Fade,True,Rookie prospect
830,Anthony Gould,IND,WR,797.0,489.0,3.5,518.0,-341.0,Strong Model Fade,False,
831,Keilan Robinson,PHI,RB,798.0,577.0,0.0,2.0,-254.0,Strong Model Fade,False,
832,Cornelius Johnson,GB,WR,801.0,,,565.0,,Unknown,True,Rookie prospect
833,Chris Collier,LV,RB,802.0,195.0,105.9,,-638.0,Strong Model Fade,False,
834,Dayton Wade,BAL,WR,803.0,,,,,Unknown,True,Rookie prospect
835,Julian Hicks,GB,WR,804.0,,,,,Unknown,True,Rookie prospect
836,Xavier Johnson,HOU,WR,805.0,123.0,147.6,565.0,-713.0,Strong Model Fade,True,Rookie prospect
837,Jack Plummer,CAR,QB,806.0,1.0,349.6,,-836.0,Strong Model Fade,True,Rookie prospect
838,Ian Wheeler,CHI,RB,807.0,128.0,142.9,,-710.0,Strong Model Fade,True,Rookie prospect
839,Brevyn Spann-Ford,DAL,TE,808.0,380.0,20.5,275.0,-459.0,Strong Model Fade,False,
840,Isaiah Williams,CIN,WR,809.0,487.0,3.5,109.0,-353.0,Strong Model Fade,False,
841,Joshua Cephus,JAC,WR,810.0,554.0,0.0,,-287.0,Strong Model Fade,False,
842,Jeshaun Jones,MIN,WR,812.0,,,532.0,,Unknown,True,Rookie prospect
843,Dallin Holker,,TE,813.0,471.0,6.0,,-372.0,Strong Model Fade,False,
844,Mason Tipton,NO,WR,814.0,347.0,29.1,,-497.0,Strong Model Fade,False,
845,Xavier Weaver,ARI,WR,815.0,123.0,147.6,483.0,-722.0,Strong Model Fade,False,
846,Tanner Mordecai,,QB,816.0,282.0,56.9,,-564.0,Strong Model Fade,True,Rookie prospect
847,Mason Pline,,TE,817.0,,,,,Unknown,True,Rookie prospect
848,Kameron Johnson,TB,WR,818.0,529.0,0.5,565.0,-319.0,Strong Model Fade,False,
849,D.J. Williams,,RB,819.0,579.0,0.0,109.0,-270.0,Strong Model Fade,False,
850,British Brooks,HOU,RB,820.0,533.0,0.4,255.0,-317.0,Strong Model Fade,False,
851,Neal Johnson,NYJ,TE,821.0,,,565.0,,Unknown,True,Rookie prospect
852,Hayden Rucci,MIA,TE,822.0,385.0,19.8,,-467.0,Strong Model Fade,True,Rookie prospect
853,Jaelen Gill,,WR,823.0,,,,,Unknown,True,Rookie prospect
854,Geor'Quarius Spivey,KC,TE,824.0,,,,,Unknown,True,Rookie prospect
855,Nick Nash,ATL,WR,826.0,196.0,104.2,515.0,-659.0,Strong Model Fade,True,Rookie prospect
856,Kelly Akharaiyi,BUF,WR,827.0,,,,,Unknown,True,Rookie prospect
857,Jackson Hawes,BUF,TE,828.0,,,295.0,,Unknown,True,Rookie prospect
858,Keleki Latu,BUF,TE,829.0,,,,,Unknown,True,Rookie prospect
859,Gage Larvadain,CLE,WR,831.0,,,,,Unknown,True,Rookie prospect
860,Josh Kelly,DAL,WR,832.0,74.0,194.2,,-786.0,Strong Model Fade,True,Rookie prospect
861,Phil Mafah,DAL,RB,833.0,,,471.0,,Unknown,True,Rookie prospect
862,Tyler Neville,DAL,TE,834.0,161.0,124.5,,-701.0,Strong Model Fade,True,Rookie prospect
863,Caleb Lohner,DEN,TE,835.0,,,269.0,,Unknown,True,Rookie prospect
864,Zach Horton,DET,TE,836.0,109.0,158.7,336.0,-755.0,Strong Model Fade,True,Rookie prospect
865,Jakobie Keeney-James,DET,WR,837.0,,,,,Unknown,True,Rookie prospect
866,Jackson Meeks,DET,WR,838.0,536.0,0.3,,-330.0,Strong Model Fade,True,Rookie prospect
867,Taylor Elgersma,GB,QB,839.0,349.0,28.9,,-518.0,Strong Model Fade,True,Rookie prospect
868,TJ Sheffield,TEN,WR,842.0,,,,,Unknown,True,Rookie prospect
869,Ajou Ajou,IND,WR,843.0,,,,,Unknown,True,Rookie prospect
870,Coleman Owen,IND,WR,844.0,190.0,109.2,,-680.0,Strong Model Fade,True,Rookie prospect
871,Cam Camper,JAC,WR,846.0,433.0,11.3,,-438.0,Strong Model Fade,True,Rookie prospect
872,Patrick Herbert,JAC,TE,847.0,524.0,1.5,91.0,-348.0,Strong Model Fade,True,Rookie prospect
873,Elijhah Badger,KC,WR,848.0,,,,,Unknown,True,Rookie prospect
