Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Maurice Alexander,WR,DET,27.0,,6.567309408059587,574,6.567309408059587,None,576
Anthony Firkser,TE,2TM,29.0,,6.557316614881037,575,6.557316614881037,None,577
Jordan Matthews,TE,CAR,32.0,,6.520482909270565,576,6.520482909270565,None,578
Dan Chisena,WR,CAR,27.0,4.0,6.455849344219491,577,6.455849344219491,None,579
Shane Zylstra,TE,DET,28.0,2.0,6.432808513610845,578,6.432808513610845,None,580
Nick Muse,TE,MIN,26.0,,6.323265088925322,579,6.323265088925322,None,581
Mason Kinsey,WR,TEN,26.0,2.0,6.18413972700692,580,6.18413972700692,None,582
Casey Washington,WR,ATL,23.0,1.0,6.174048743620058,581,6.174048743620058,None,583
Keaontay Ingram,RB,KAN,25.0,,6.107150419277242,582,6.107150419277242,None,584
Marcedes Lewis,TE,CHI,40.0,,6.054940121222302,583,6.054940121222302,None,585
Steven Sims,WR,2TM,27.0,-2.0,6.0172166909246,584,6.0172166909246,None,586
Jaelon Darden,WR,2TM,25.0,1.0,5.902851400709617,585,5.902851400709617,None,587
Gary Brightwell,RB,CLE,25.0,,5.8949427458498365,586,5.8949427458498365,None,588
Irvin Charles,WR,NYJ,27.0,,5.879252302805039,587,5.879252302805039,None,589
Mitchell Wilcox,TE,NWE,28.0,,5.777370452602927,588,5.777370452602927,None,590
Ross Dwelley,TE,ATL,29.0,1.0,5.747573830306047,589,5.747573830306047,None,591
Ke'Shawn Vaughn,RB,SFO,27.0,,5.7249987903615365,590,5.7249987903615365,None,592
C.J. Uzomah,TE,PHI,31.0,,5.724982285322963,591,5.724982285322963,None,593
Deonte Harty,WR,BAL,27.0,,5.69581871280708,592,5.69581871280708,None,594
Trishton Jackson,WR,MIN,26.0,,5.659321931618977,593,5.659321931618977,None,595
Andrew Beck,TE,2TM,28.0,,5.32377441936668,595,5.32377441936668,None,596
Jermaine Jackson,WR,NOR,24.0,,5.316844564614072,596,5.316844564614072,None,597
Jalen Virgil,WR,BUF,26.0,,5.248853258054031,597,5.248853258054031,None,598
Tyler Mabry,TE,SEA,28.0,,5.152735762513461,598,5.152735762513461,None,599
John FitzPatrick,TE,GNB,24.0,,5.144686157677085,599,5.144686157677085,None,600
Bryce Ford-Wheaton,WR,NYG,24.0,,5.140461782637065,600,5.140461782637065,None,601
British Brooks,RB,HOU,25.0,,4.642578255552576,602,4.642578255552576,None,602
Brady Russell,TE,SEA,26.0,,4.634830416855417,603,4.634830416855417,None,603
Trayveon Williams,RB,CIN,27.0,,4.0974781327117595,604,4.0974781327117595,None,604
Feleipe Franks,TE,CAR,27.0,1.0,3.821562306592962,605,3.821562306592962,None,605
Avery Williams,RB,ATL,26.0,,3.6755703721692017,606,3.6755703721692017,None,606
Khari Blasingame,RB,2TM,28.0,,3.6324478613376776,607,3.6324478613376776,None,607
David Martin-Robinson,TE,TEN,25.0,1.0,3.606612777615664,608,3.606612777615664,None,608
John Samuel Shenker,TE,LVR,26.0,1.0,3.4262338672151667,609,3.4262338672151667,None,609
Jared Wiley,TE,KAN,24.0,1.0,3.098045174832388,610,3.098045174832388,None,610
Thomas Odukoya,TE,TEN,27.0,,2.8524325964802526,611,2.8524325964802526,None,611
Rodney Williams,TE,PIT,26.0,,2.498452447402949,612,2.498452447402949,None,612
Justin Shorter,TE,LVR,24.0,,2.4585599089817305,613,2.4585599089817305,None,613
E.J. Jenkins,TE,PHI,26.0,7.0,2.381270906749177,614,2.381270906749177,None,614
Tanner McLachlan,TE,CIN,25.0,,2.348078037184993,615,2.348078037184993,None,615
Jack Westover,TE,NWE,25.0,,2.228606045660551,616,2.228606045660551,None,616
Nikola Kalinic,TE,LAR,27.0,,2.175634378334882,617,2.175634378334882,None,617
Colson Yankoff,TE,WAS,24.0,,1.7966487848602928,618,1.7966487848602928,None,618
Brenden Bates,TE,2TM,25.0,,1.7680839791145089,619,1.7680839791145089,None,619
Jody Fortson,TE,KAN,29.0,1.0,1.7031557525789265,620,1.7031557525789265,None,620
Zach Davidson,TE,BUF,26.0,1.0,1.6859606153673774,621,1.6859606153673774,None,621
