Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Albert Okwuegbunam,TE,PHI,25,,0.0,602,0.0,None,599
Tre' McKitty,TE,LAC,24,,0.0,587,0.0,None,600
Blake Whiteheart,TE,ARI,23,,0.0,600,0.0,None,601
Hunter Long,TE,LAR,25,,0.0,599,0.0,None,602
Hunter Kampmoyer,TE,LAC,25,,0.0,598,0.0,None,603
Brady Russell,TE,SEA,25,,0.0,597,0.0,None,604
Brayden Willis,TE,SFO,24,,0.0,596,0.0,None,605
Stephen Anderson,TE,LAC,30,,0.0,595,0.0,None,606
Stephen Carlson,TE,CHI,27,,0.0,594,0.0,None,607
Darrell Daniels,TE,DET,29,,0.0,593,0.0,None,608
Zach Gentry,TE,LVR,27,,0.0,592,0.0,None,609
Tanner Conner,TE,MIA,25,,0.0,591,0.0,None,610
Tyree Jackson,TE,NYG,26,,0.0,590,0.0,None,611
Travis Vokolek,TE,ARI,25,,0.0,589,0.0,None,612
Tyler Kroft,TE,MIA,31,,0.0,588,0.0,None,613
Trent Taylor,WR,CHI,29,-2.0,-0.9226524363841578,614,-0.9226524363841578,None,614
James Proche,WR,CLE,27,-2.0,-1.5478868662459009,615,-1.5478868662459009,None,615
