Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Jermaine Burton,WR,CIN,23.0,11.0,16.19893799311834,385,16.19893799311834,,569
Israel Abanikanda,RB,GNB,23.0,0.0,15.9,762,15.9,Rookie_Expert_Projection,570
Charlie Woerner,TE,ATL,27.0,5.0,15.657514156112676,386,15.657514156112676,,571
Davis Mills,QB,HOU,26.0,10.0,7.113967120643544,451,15.650727665415795,Backup_QB_Breakout,572
Hunter Long,TE,LAR,26.0,6.0,15.612454766185744,387,15.612454766185744,,573
Gerald Everett,TE,CHI,30.0,4.0,15.429440268287738,388,15.429440268287738,,574
Tucker Fisk,TE,LAC,25.0,4.0,15.26985625757638,389,15.26985625757638,,575
K.J. Osborn,WR,2TM,27.0,12.0,15.168846049487954,391,15.168846049487954,,576
Michael Woods II,WR,CLE,24.0,7.0,15.12588468854945,392,15.12588468854945,,577
Gavin Bartholomew,TE,MIN,22.0,0.0,15.1,726,15.1,Rookie_Expert_Projection,578
Chris Conley,WR,SFO,32.0,8.0,14.89567700397036,394,14.89567700397036,,579
River Cracraft,WR,MIA,30.0,7.0,14.847313035457717,396,14.847313035457717,,580
Jalin Hyatt,WR,NYG,23.0,6.0,14.72237940733637,398,14.72237940733637,,581
Giovanni Ricci,TE,MIN,29.0,0.0,14.4,728,14.4,Rookie_Expert_Projection,582
Terrell Jennings,RB,NWE,23.0,3.0,5.839694311490347,467,14.015266347576835,Injury_Recovery+Young_RB_Opportunity,583
Ben Skowronek,WR,PIT,27.0,7.0,13.983335208723616,399,13.983335208723616,,584
Peyton Hendershot,TE,KAN,25.0,5.0,13.944921690118251,400,13.944921690118251,,585
Scott Miller,WR,PIT,27.0,7.0,13.90754524270236,401,13.90754524270236,,586
Johnny Wilson,WR,PHI,23.0,10.0,13.750320732771309,402,13.750320732771309,,587
Tip Reiman,TE,ARI,23.0,4.0,13.676549271999198,403,13.676549271999198,,588
Blake Whiteheart,TE,CLE,24.0,11.0,13.634084359351796,404,13.634084359351796,,589
Ainias Smith,WR,PHI,23.0,11.0,13.505553788307356,405,13.505553788307356,,590
Jeff Wilson,RB,MIA,29.0,8.0,13.25458599228292,407,13.25458599228292,,591
Britain Covey,WR,PHI,27.0,3.0,13.19990057890626,408,13.19990057890626,,592
Jermar Jefferson,RB,DET,24.0,3.0,5.475939136724406,469,13.142253928138578,Injury_Recovery+Young_RB_Opportunity,593
KeAndre Lambert-Smith,WR,LAC,24.0,0.0,13.0,786,13.0,Rookie_Expert_Projection,594
Luke Lachey,TE,HOU,24.0,0.0,13.0,730,13.0,Rookie_Expert_Projection,595
Kenny Yeboah,TE,NYJ,26.0,11.0,12.960582856577776,410,12.960582856577776,,596
MyCole Pruitt,TE,PIT,32.0,10.0,12.794088569068954,412,12.794088569068954,,597
Connor Heyward,TE,PIT,25.0,10.0,12.707712041034627,413,12.707712041034627,,598
J.J. Taylor,RB,HOU,26.0,4.0,7.9328728789618115,445,12.6925966063389,Injury_Recovery,599
Jacob Cowing,WR,SFO,23.0,7.0,12.618068787788784,415,12.618068787788784,,600
Jackson Hawes,TE,BUF,25.0,0.0,12.6,732,12.6,Rookie_Expert_Projection,601
Alec Ingold,RB,MIA,29.0,0.0,12.3,767,12.3,Rookie_Expert_Projection,602
Rasheen Ali,RB,BAL,23.0,3.0,5.098818433767588,471,12.237164241042212,Injury_Recovery+Young_RB_Opportunity,603
Davis Allen,TE,LAR,23.0,4.0,12.048598019540435,417,12.048598019540435,,604
Cam Grandy,TE,CIN,24.0,3.0,11.823596320857437,418,11.823596320857437,,605
Michael Gallup,WR,WAS,29.0,0.0,11.4,791,11.4,Rookie_Expert_Projection,606
Parris Campbell,WR,PHI,27.0,9.0,11.290638707530585,420,11.290638707530585,,607
Quintin Morris,TE,BUF,25.0,10.0,11.166052032668995,421,11.166052032668995,,608
Tyrell Shavers,WR,BUF,25.0,13.0,11.086878499278487,422,11.086878499278487,,609
Ashton Dulin,WR,IND,27.0,17.0,10.989177046610685,425,10.989177046610685,,610
Ben Sinnott,TE,WAS,22.0,9.0,10.932247603693009,426,10.932247603693009,,611
Jacob Kibodi,RB,CLE,26.0,4.0,6.7760723392624715,456,10.841715742819956,Injury_Recovery,612
Greg Dulcich,TE,2TM,24.0,3.0,10.547670108150363,428,10.547670108150363,,613
Travis Homer,RB,CHI,26.0,3.0,6.454108832918667,458,10.326574132669869,Injury_Recovery,614
Tay Martin,WR,TEN,27.0,11.0,10.001873015873011,431,10.001873015873011,,615
Ben Sims,TE,GNB,24.0,4.0,9.708573492225568,433,9.708573492225568,,616
Laviska Shenault Jr.,WR,2TM,26.0,6.0,9.670141168411364,434,9.670141168411364,,617
Tyquan Thornton,WR,NWE,24.0,5.0,9.588270029333463,435,9.588270029333463,,618
Gardner Minshew,QB,KAN,29.0,0.0,9.5,810,9.5,Rookie_Expert_Projection,619
Samori Toure,WR,CHI,27.0,0.0,9.2,793,9.2,Rookie_Expert_Projection,620
Terrace Marshall Jr.,WR,LVR,24.0,4.0,9.02108032794872,436,9.02108032794872,,621
Hunter Renfrow,WR,CAR,30.0,0.0,9.0,794,9.0,Rookie_Expert_Projection,622
Treylon Burks,WR,TEN,24.0,4.0,8.909487119163774,437,8.909487119163774,,623
Will Mallory,TE,IND,25.0,3.0,8.833735314325503,438,8.833735314325503,,624
Deven Thompkins,WR,CAR,25.0,3.0,8.52010692121269,439,8.52010692121269,,625
Jaheim Bell,TE,NWE,23.0,2.0,8.4239418341592,440,8.4239418341592,,626
Jamal Agnew,WR,ATL,30.0,0.0,8.3,795,8.3,Rookie_Expert_Projection,627
D'Wayne Eskridge,WR,MIA,27.0,4.0,8.296213536737616,441,8.296213536737616,,628
Malachi Corley,WR,NYJ,22.0,2.0,8.168028351454346,442,8.168028351454346,,629
Mike Boone,RB,CAR,29.0,5.0,8.116927818547031,443,8.116927818547031,,630
Case Keenum,QB,CHI,37.0,0.0,8.1,811,8.1,Rookie_Expert_Projection,631
DJ Chark,WR,LAC,28.0,9.0,8.022486363179222,444,8.022486363179222,,632
Tommy Mellott,WR,LVR,,0.0,8.0,796,8.0,Rookie_Expert_Projection,633
Thomas Fidone,TE,NYG,23.0,0.0,8.0,739,8.0,Rookie_Expert_Projection,634
Tim Jones,WR,JAX,26.0,4.0,7.746140748112295,447,7.746140748112295,,635
David Bell,WR,CLE,24.0,3.0,7.613585203149676,448,7.613585203149676,,636
Alex Bachman,WR,LVR,28.0,3.0,7.52595006591298,449,7.52595006591298,,637
Patrick Ricard,RB,BAL,31.0,0.0,7.5,775,7.5,Rookie_Expert_Projection,638
Quinn Ewers,QB,MIA,22.0,0.0,7.5,651,7.5,Rookie_Expert_Projection,639
Quinn Ewers,QB,MIA,22.0,0.0,7.5,643,7.5,Rookie_Expert_Projection,640
Chris Manhertz,TE,NYG,32.0,9.0,7.434642498858436,450,7.434642498858436,,641
Graham Mertz,QB,HOU,25.0,0.0,7.2,813,7.2,Rookie_Expert_Projection,642
Kyle McCord,QB,PHI,23.0,0.0,7.1,814,7.1,Rookie_Expert_Projection,643
Ian Thomas,TE,CAR,28.0,1.0,7.071857977025993,452,7.071857977025993,,644
Will Howard,QB,PIT,24.0,0.0,7.0,815,7.0,Rookie_Expert_Projection,645
Allen Robinson,WR,DET,31.0,3.0,6.981653027410924,453,6.981653027410924,,646
Dee Eskridge,WR,MIA,28.0,0.0,6.9,797,6.9,Rookie_Expert_Projection,647
Kene Nwangwu,RB,NYJ,26.0,6.0,4.270162606998671,473,6.832260171197873,Injury_Recovery,648
Dan Chisena,WR,CAR,27.0,4.0,6.804324534666931,454,6.804324534666931,,649
Trenton Irwin,WR,CIN,29.0,2.0,6.639361231355511,457,6.639361231355511,,650
MarShawn Lloyd,RB,GNB,23.0,2.0,2.7255227019444157,489,6.541254484666599,Injury_Recovery+Young_RB_Opportunity,651
Tony Jones,RB,ARI,27.0,12.0,4.05645464909303,474,6.490327438548849,Injury_Recovery,652
Xavier Smith,WR,LAR,27.0,4.0,6.433818298034812,459,6.433818298034812,,653
E.J. Jenkins,TE,PHI,26.0,7.0,6.430683261755201,460,6.430683261755201,,654
James Proche,WR,CLE,28.0,,6.41072369045727,461,6.41072369045727,,655
Jamari Thrash,WR,CLE,24.0,2.0,6.347665389130847,462,6.347665389130847,,656
Cody White,WR,SEA,26.0,4.0,6.278511725232681,463,6.278511725232681,,657
Nikko Remigio,WR,KAN,25.0,5.0,6.253927205247185,464,6.253927205247185,,658
Dallin Holker,TE,NOR,24.0,2.0,6.0487029598493,465,6.0487029598493,,659
Quinn Ewers,QB,MIA,22.0,0.0,7.5,635,6.0,Rookie_Expert_Projection,660
Josiah Deguara,TE,JAX,27.0,1.0,5.872941587627446,466,5.872941587627446,,661
Austin Trammell,WR,JAX,26.0,2.0,5.797640572430826,468,5.797640572430826,,662
Chris Collier,RB,2TM,24.0,1.0,2.26438740057959,499,5.434529761391017,Injury_Recovery+Young_RB_Opportunity,663
Taylor Heinicke,QB,LAC,31.0,3.0,2.4070261776542514,495,5.295457590839353,Backup_QB_Breakout,664
Tanner Conner,TE,MIA,26.0,2.0,5.2228120159286675,470,5.2228120159286675,,665
Stetson Bennett,QB,LAR,28.0,0.0,5.2,816,5.2,Rookie_Expert_Projection,666
Tyrion Davis-Price,RB,PHI,24.0,1.0,2.165371285443473,501,5.196891085064335,Injury_Recovery+Young_RB_Opportunity,667
Riley Leonard,QB,IND,23.0,0.0,4.6,817,4.6,Rookie_Expert_Projection,668
Blake Watson,RB,DEN,25.0,2.0,2.8433866651234183,488,4.54941866419747,Injury_Recovery,669
Ronnie Bell,WR,SFO,24.0,2.0,4.49045235992199,472,4.49045235992199,,670
Carson Wentz,QB,KAN,32.0,5.0,2.040355889138172,506,4.488782956103979,Backup_QB_Breakout,671
Myles Gaskin,RB,MIN,27.0,1.0,2.5084479991617443,494,4.013516798658791,Injury_Recovery,672
Dalvin Cook,RB,DAL,29.0,3.0,3.9816144971862455,475,3.9816144971862455,,673
Kristian Wilkerson,WR,LVR,27.0,8.0,3.969607641037265,476,3.969607641037265,,674
Mason Kinsey,WR,TEN,26.0,2.0,3.884820593878453,477,3.884820593878453,,675
Jack Stoll,TE,2TM,26.0,1.0,3.772583844868153,478,3.772583844868153,,676
Zonovan Knight,RB,NYJ,24.0,0.0,3.7,779,3.7,Rookie_Expert_Projection,677
Chris Oladokun,QB,KAN,27.0,1.0,1.617468321756972,519,3.558430307865339,Backup_QB_Breakout,678
Isaiah Hodgins,WR,NYG,26.0,1.0,3.5172685662131924,479,3.5172685662131924,,679
Grant Dubose,WR,MIA,23.0,1.0,3.51090249891085,480,3.51090249891085,,680
Nick Nash,WR,ATL,25.0,0.0,3.5,802,3.5,Rookie_Expert_Projection,681
Scott Matlock,RB,LAC,25.0,0.0,3.5,782,3.5,Rookie_Expert_Projection,682
Anthony Gould,WR,IND,23.0,2.0,3.4704605976591902,481,3.4704605976591902,,683
Cody Schrader,RB,LAR,25.0,1.0,2.0947605630653414,504,3.3516169009045464,Injury_Recovery,684
Devontez Walker,WR,BAL,23.0,8.0,3.3033806875625875,482,3.3033806875625875,,685
Isaiah Williams,WR,2TM,23.0,1.0,3.266550609358152,483,3.266550609358152,,686
Eric Tomlinson,TE,LAC,32.0,1.0,3.2117044253095774,484,3.2117044253095774,,687
Brevin Jordan,TE,HOU,24.0,1.0,3.201857722733847,485,3.201857722733847,,688
Marcedes Lewis,TE,CHI,40.0,,3.0799370690309926,486,3.0799370690309926,,689
Shane Zylstra,TE,DET,28.0,2.0,3.063415844907424,487,3.063415844907424,,690
Aaron Shampklin,RB,PIT,25.0,2.0,1.859671581902122,508,2.975474531043395,Injury_Recovery,691
George Holani,RB,SEA,25.0,1.0,1.8377513357851487,510,2.940402137256238,Injury_Recovery,692
Jonathan Ward,RB,PIT,27.0,2.0,1.813392190855185,512,2.9014275053682965,Injury_Recovery,693
Hendon Hooker,QB,DET,26.0,3.0,1.285979911736255,522,2.8291558058197612,Backup_QB_Breakout,694
Marcus Yarns,RB,NOR,24.0,0.0,2.8,783,2.8,Rookie_Expert_Projection,695
Feleipe Franks,TE,CAR,27.0,1.0,2.7161759753058887,490,2.7161759753058887,,696
Kendric Pryor,WR,CIN,26.0,1.0,2.71439583409319,491,2.71439583409319,,697
Anthony Miller,WR,BAL,30.0,2.0,2.625716973065973,492,2.625716973065973,,698
Laviska Shenault,WR,BUF,27.0,0.0,2.6,804,2.6,Rookie_Expert_Projection,699
Lan Larison,RB,NWE,,0.0,2.6,784,2.6,Rookie_Expert_Projection,700
Chris Blair,WR,ATL,27.0,2.0,2.5859563315841427,493,2.5859563315841427,,701
Casey Washington,WR,ATL,23.0,1.0,2.3499573367733784,496,2.3499573367733784,,702
Javon Baker,WR,NWE,22.0,1.0,2.3341854157562234,497,2.3341854157562234,,703
Ross Dwelley,TE,ATL,29.0,1.0,2.2648096975838623,498,2.2648096975838623,,704
Jaelon Darden,WR,2TM,25.0,1.0,2.184111681998829,500,2.184111681998829,,705
Geoff Swaim,TE,CLE,31.0,1.0,2.1440617104679327,502,2.1440617104679327,,706
John Samuel Shenker,TE,LVR,26.0,1.0,2.1046104715329945,503,2.1046104715329945,,707
Ben Yurosek,TE,MIN,23.0,0.0,2.1,745,2.1,Rookie_Expert_Projection,708
Trent Taylor,WR,SFO,30.0,1.0,2.088754166937806,505,2.088754166937806,,709
Nick Mullens,QB,MIN,29.0,1.0,0.9379822178792356,524,2.0635608793343185,Backup_QB_Breakout,710
Brandon Johnson,WR,PIT,26.0,1.0,2.0164344678943755,507,2.0164344678943755,,711
Jody Fortson,TE,KAN,29.0,1.0,1.856323949380585,509,1.856323949380585,,712
Ramel Keyton,WR,LVR,24.0,1.0,1.816157850177692,511,1.816157850177692,,713
John Ross,WR,PHI,29.0,1.0,1.7485210679450407,513,1.7485210679450407,,714
David Martin-Robinson,TE,TEN,25.0,1.0,1.747498547845055,514,1.747498547845055,,715
Mike White,QB,BUF,29.0,1.0,0.7873417071967819,525,1.7321517558329202,Backup_QB_Breakout,716
Tyler Scott,WR,CHI,23.0,1.0,1.719533054066034,515,1.719533054066034,,717
Collin Johnson,WR,CHI,27.0,1.0,1.700463120036817,516,1.700463120036817,,718
Jared Wiley,TE,KAN,24.0,1.0,1.6675021937052403,517,1.6675021937052403,,719
Robbie Chosen,WR,MIA,31.0,1.0,1.665477316499121,518,1.665477316499121,,720
Zach Davidson,TE,BUF,26.0,1.0,1.5971133705154277,520,1.5971133705154277,,721
John FitzPatrick,TE,GNB,24.0,,1.503650462661525,521,1.503650462661525,,722
Corey Kiner,RB,SFO,23.0,0.0,1.4,787,1.4,Rookie_Expert_Projection,723
Phil Mafah,RB,DAL,23.0,0.0,1.4,788,1.4,Rookie_Expert_Projection,724
LaJohntay Wester,WR,BAL,23.0,0.0,1.2,805,1.2,Rookie_Expert_Projection,725
Velus Jones Jr.,WR,2TM,27.0,,1.0540432356730798,523,1.0540432356730798,,726
Kyle Allen,QB,PIT,28.0,1.0,0.3863668115197634,533,0.8500069853434795,Backup_QB_Breakout,727
Jarrett Stidham,QB,DEN,28.0,1.0,0.2817781303218583,534,0.6199118867080883,Backup_QB_Breakout,728
Tyreik McAllister,WR,LVR,26.0,1.0,0.6109675927246673,526,0.6109675927246673,,729
Kameron Johnson,WR,TAM,22.0,1.0,0.5402553116398741,527,0.5402553116398741,,730
Josh Johnson,QB,BAL,38.0,1.0,0.2451041154496493,537,0.5392290539892285,Backup_QB_Breakout,731
Ihmir Smith-Marsette,WR,NYG,25.0,6.0,0.4795073738245101,528,0.4795073738245101,,732
Ke'Shawn Vaughn,RB,SFO,27.0,,0.4457954889726803,529,0.4457954889726803,,733
British Brooks,RB,HOU,25.0,,0.4153807779662663,530,0.4153807779662663,,734
Joshua Kelley,RB,TEN,27.0,,0.4050427984019709,531,0.4050427984019709,,735
Charlie Jones,WR,CIN,26.0,5.0,0.3916071610058289,532,0.3916071610058289,,736
Jha'Quan Jackson,WR,TEN,24.0,-4.0,0.2789560784278023,535,0.2789560784278023,,737
Darrynton Evans,RB,CHI,26.0,,0.2672219681077128,536,0.2672219681077128,,738
Brycen Tremayne,WR,WAS,25.0,,0.2441557670927984,538,0.2441557670927984,,739
Jeff Driskel,QB,WAS,31.0,,0.2318186645400263,539,0.2318186645400263,,740
Skyy Moore,WR,KAN,24.0,,0.2292252794538569,540,0.2292252794538569,,741
Jake Browning,QB,CIN,28.0,,0.2158356748138575,541,0.2158356748138575,,742
Kyle Trask,QB,TAM,26.0,,0.1977121824590635,542,0.1977121824590635,,743
Jalen Virgil,WR,BUF,26.0,,0.195390744257837,543,0.195390744257837,,744
Braxton Berrios,WR,MIA,29.0,,0.1892252794538571,544,0.1892252794538571,,745
Tyson Bagent,QB,CHI,24.0,,0.1889446300115111,545,0.1889446300115111,,746
Maurice Alexander,WR,DET,27.0,,0.1627324638119751,546,0.1627324638119751,,747
Dareke Young,WR,SEA,25.0,,0.0751677692945859,548,0.0751677692945859,,748
Irvin Charles,WR,NYJ,27.0,,0.0751677692945859,547,0.0751677692945859,,749
Bryce Ford-Wheaton,WR,NYG,24.0,,0.0751677692945859,550,0.0751677692945859,,750
Zach Pascal,WR,ARI,30.0,,0.0751677692945859,549,0.0751677692945859,,751
Deonte Harty,WR,BAL,27.0,,0.0694554622631493,551,0.0694554622631493,,752
Clayton Tune,QB,ARI,25.0,-2.0,0.0283174475179627,576,0.0622983845395179,Backup_QB_Breakout,753
Chris Moore,WR,ARI,31.0,,0.0566148353479265,552,0.0566148353479265,,754
Roman Wilson,WR,PIT,23.0,,0.0421884196776066,555,0.0421884196776066,,755
Brenden Rice,WR,LAC,22.0,,0.0421884196776066,553,0.0421884196776066,,756
Jalen Moreno-Cropper,WR,DAL,23.0,,0.0421884196776066,554,0.0421884196776066,,757
Joshua Cephus,WR,JAX,23.0,,0.0421884196776066,556,0.0421884196776066,,758
Laquon Treadwell,WR,IND,29.0,,0.0412030364333998,560,0.0412030364333998,,759
Tom Kennedy,WR,DET,28.0,,0.0412030364333998,561,0.0412030364333998,,760
Jaylen Johnson,WR,LAC,24.0,,0.0412030364333998,567,0.0412030364333998,,761
Trishton Jackson,WR,MIN,26.0,,0.0412030364333998,562,0.0412030364333998,,762
Marquez Callaway,WR,TAM,26.0,,0.0412030364333998,559,0.0412030364333998,,763
Cody Thompson,WR,TAM,28.0,,0.0412030364333998,558,0.0412030364333998,,764
Xavier Weaver,WR,ARI,24.0,,0.0412030364333998,563,0.0412030364333998,,765
Equanimeous St. Brown,WR,NOR,28.0,,0.0412030364333998,557,0.0412030364333998,,766
Jermaine Jackson,WR,NOR,24.0,,0.0412030364333998,566,0.0412030364333998,,767
Alex Erickson,WR,NWE,32.0,,0.0412030364333998,569,0.0412030364333998,,768
Montrell Washington,WR,KAN,25.0,,0.0412030364333998,575,0.0412030364333998,,769
Elijah Cooks,WR,JAX,26.0,,0.0412030364333998,573,0.0412030364333998,,770
Chris Moore,WR,WAS,31.0,,0.0412030364333998,572,0.0412030364333998,,771
Brandon Smith,WR,NYJ,26.0,,0.0412030364333998,571,0.0412030364333998,,772
Erik Ezukanma,WR,MIA,24.0,,0.0412030364333998,570,0.0412030364333998,,773
Kaden Davis,WR,CLE,26.0,,0.0412030364333998,564,0.0412030364333998,,774
Jared Wayne,WR,HOU,24.0,,0.0412030364333998,568,0.0412030364333998,,775
Dez Fitzpatrick,WR,LAC,27.0,,0.0412030364333998,574,0.0412030364333998,,776
Justyn Ross,WR,KAN,25.0,,0.0412030364333998,565,0.0412030364333998,,777
Kendall Milton,RB,CIN,22.0,,0.0129321750937541,579,0.0129321750937541,,778
D.J. Williams,RB,TAM,24.0,,0.0129321750937541,587,0.0129321750937541,,779
Khari Blasingame,RB,2TM,28.0,,0.0129321750937541,578,0.0129321750937541,,780
Avery Williams,RB,ATL,26.0,,0.0129321750937541,582,0.0129321750937541,,781
Keilan Robinson,RB,JAX,24.0,,0.0129321750937541,583,0.0129321750937541,,782
Trayveon Williams,RB,CIN,27.0,,0.0129321750937541,577,0.0129321750937541,,783
Dante Miller,RB,NYG,25.0,,0.0129321750937541,581,0.0129321750937541,,784
John Kelly,RB,BAL,28.0,,0.0129321750937541,586,0.0129321750937541,,785
Keaontay Ingram,RB,KAN,25.0,,0.0129321750937541,585,0.0129321750937541,,786
Carlos Washington,RB,ATL,26.0,,0.0129321750937541,584,0.0129321750937541,,787
Evan Hull,RB,IND,24.0,,0.0129321750937541,589,0.0129321750937541,,788
Gary Brightwell,RB,CLE,25.0,,0.0129321750937541,588,0.0129321750937541,,789
Jaret Patterson,RB,LAC,25.0,,0.0129321750937541,580,0.0129321750937541,,790
James Mitchell,TE,DET,25.0,,0.0,617,0.0,,791
Brayden Willis,TE,SFO,25.0,,0.0,608,0.0,,792
Princeton Fant,TE,DAL,25.0,,0.0,597,0.0,,793
Travis Vokolek,TE,ARI,26.0,,0.0,593,0.0,,794
Nikola Kalinic,TE,LAR,27.0,,0.0,615,0.0,,795
Colson Yankoff,TE,WAS,24.0,,0.0,604,0.0,,796
C.J. Uzomah,TE,PHI,31.0,,0.0,606,0.0,,797
Jake Tonges,TE,SFO,25.0,,0.0,600,0.0,,798
Stephen Sullivan,TE,CAR,28.0,,0.0,592,0.0,,799
Mitchell Wilcox,TE,NWE,28.0,,0.0,613,0.0,,800
Andrew Beck,TE,2TM,28.0,,0.0,612,0.0,,801
Jordan Matthews,TE,CAR,32.0,,0.0,596,0.0,,802
Zack Kuntz,TE,NYJ,25.0,,0.0,618,0.0,,803
Tyler Mabry,TE,SEA,28.0,,0.0,590,0.0,,804
Baylor Cupp,TE,KAN,24.0,,0.0,610,0.0,,805
Robert Tonyan,TE,MIN,30.0,,0.0,599,0.0,,806
Anthony Firkser,TE,2TM,29.0,,0.0,611,0.0,,807
Teagan Quitoriano,TE,HOU,24.0,,0.0,591,0.0,,808
Ko Kieft,TE,TAM,26.0,,0.0,605,0.0,,809
Brenden Bates,TE,2TM,25.0,,0.0,607,0.0,,810
Jack Westover,TE,NWE,25.0,,0.0,601,0.0,,811
Parker Hesse,TE,DET,29.0,,0.0,616,0.0,,812
Tanner McLachlan,TE,CIN,25.0,,0.0,594,0.0,,813
Irv Smith Jr.,TE,HOU,26.0,,0.0,603,0.0,,814
Rodney Williams,TE,PIT,26.0,,0.0,598,0.0,,815
Thomas Odukoya,TE,TEN,27.0,,0.0,595,0.0,,816
Justin Shorter,TE,LVR,24.0,,0.0,602,0.0,,817
Nick Muse,TE,MIN,26.0,,0.0,614,0.0,,818
Brady Russell,TE,SEA,26.0,,0.0,609,0.0,,819
Steven Sims,WR,2TM,27.0,-2.0,-0.1809500725865344,619,-0.1809500725865344,,820
Kadarius Toney,WR,CLE,25.0,-2.0,-1.4004328879273356,621,-1.4004328879273356,,821
Dylan Laube,RB,LVR,25.0,-2.0,-1.2475184956340803,620,-1.9960295930145289,Injury_Recovery,822
