Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Andrew Beck,TE,2TM,28,,0.0,612,0.0,None,596
Anthony Firkser,TE,2TM,29,,0.0,611,0.0,None,597
Baylor Cupp,TE,KAN,24,,0.0,610,0.0,None,598
Brady Russell,TE,SEA,26,,0.0,609,0.0,None,599
Brayden Willis,TE,SFO,25,,0.0,608,0.0,None,600
Brenden Bates,TE,2TM,25,,0.0,607,0.0,None,601
C.J. Uzomah,TE,PHI,31,,0.0,606,0.0,None,602
Nick Muse,TE,MIN,26,,0.0,614,0.0,None,603
Irv Smith Jr.,TE,HOU,26,,0.0,603,0.0,None,604
Colson Yankoff,TE,WAS,24,,0.0,604,0.0,None,605
Justin Shorter,TE,LVR,24,,0.0,602,0.0,None,606
Tyler Mabry,TE,SEA,28,,0.0,590,0.0,None,607
Teagan Quitoriano,TE,HOU,24,,0.0,591,0.0,None,608
Stephen Sullivan,TE,CAR,28,,0.0,592,0.0,None,609
Travis Vokolek,TE,ARI,26,,0.0,593,0.0,None,610
Tanner McLachlan,TE,CIN,25,,0.0,594,0.0,None,611
Thomas Odukoya,TE,TEN,27,,0.0,595,0.0,None,612
Jordan Matthews,TE,CAR,32,,0.0,596,0.0,None,613
Princeton Fant,TE,DAL,25,,0.0,597,0.0,None,614
Rodney Williams,TE,PIT,26,,0.0,598,0.0,None,615
Robert Tonyan,TE,MIN,30,,0.0,599,0.0,None,616
Jake Tonges,TE,SFO,25,,0.0,600,0.0,None,617
Jack Westover,TE,NWE,25,,0.0,601,0.0,None,618
Steven Sims,WR,2TM,27,-2.0,-0.1809500725865344,619,-0.1809500725865344,None,619
Kadarius Toney,WR,CLE,25,-2.0,-1.4004328879273356,621,-1.4004328879273356,None,620
Dylan Laube,RB,LVR,25,-2.0,-1.2475184956340803,620,-1.9960295930145286,Injury_Recovery,621
