Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
353.0,Sammie Coates,22.0,PIT,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
354.0,Chase Coffman,29.0,2TM,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
354.0,Chase Coffman,29.0,TEN,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
354.0,Chase Coffman,29.0,SEA,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
355.0,Brandon Coleman,23.0,NOR,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
356.0,Marques Colston,32.0,NOR,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
357.0,Chris Conley,23.0,KAN,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
358.0,Jared Cook,28.0,STL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
359.0,Riley Cooper,28.0,PHI,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
360.0,Michael Crabtree,28.0,OAK,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
361.0,Jeff Cumberland,28.0,NYJ,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
362.0,Jerome Cunningham,24.0,NYG,TE,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
363.0,Owen Daniels,33.0,DEN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
364.0,Cody Davis,26.0,STL,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
365.0,Geremy Davis,23.0,NYG,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
366.0,Kellen Davis,30.0,NYJ,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Vernon Davis,31.0,2TM,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Vernon Davis,31.0,SFO,TE,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Vernon Davis,31.0,DEN,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Eric Decker,28.0,NYJ,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
369.0,Ed Dickson,28.0,CAR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
370.0,Aaron Dobson,24.0,NWE,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
371.0,Larry Donnell,27.0,NYG,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Jack Doyle,25.0,IND,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
373.0,Jim Dray,28.0,CLE,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
374.0,Donteea Dye,22.0,TAM,WR,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
375.0,Marcus Easley,28.0,BUF,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
376.0,Eric Ebron,22.0,DET,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
377.0,Ben Edwards,23.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
378.0,Tyler Eifert,25.0,CIN,TE,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
379.0,Rhett Ellison,27.0,MIN,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
380.0,Quincy Enunwa,23.0,NYJ,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Zach Ertz,25.0,PHI,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
382.0,Gavin Escobar,24.0,DAL,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
383.0,Mike Evans,22.0,TAM,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
384.0,Anthony Fasano,31.0,TEN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
385.0,Daniel Fells,32.0,NYG,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,Darren Fells,29.0,ARI,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,C.J. Fiedorowicz,24.0,HOU,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
388.0,Jake Fisher,22.0,CIN,T,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
389.0,Larry Fitzgerald,32.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
390.0,Coby Fleener,27.0,IND,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Ereck Flowers,21.0,NYG,LT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Malcom Floyd,34.0,SDG,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
393.0,Michael Floyd,26.0,ARI,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Bennie Fowler,24.0,DEN,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
395.0,Corey Fuller,25.0,DET,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
396.0,Devin Funchess,21.0,CAR,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
397.0,Taylor Gabriel,24.0,CLE,WR,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
398.0,Pierre Garcon,29.0,WAS,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
399.0,Antonio Gates,35.0,SDG,TE,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
400.0,Crockett Gillmore,24.0,BAL,TE,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
401.0,Brittan Golden,27.0,ARI,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
402.0,Marquise Goodwin,25.0,BUF,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
403.0,Chris Gragg,25.0,BUF,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
404.0,Garrett Graham,29.0,HOU,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
405.0,Jimmy Graham,29.0,SEA,TE,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
406.0,T.J. Graham,26.0,NOR,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
407.0,Ryan Grant,25.0,WAS,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
408.0,MarQueis Gray,26.0,BUF,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
409.0,A.J. Green,27.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
410.0,Ladarius Green,25.0,SDG,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
411.0,Virgil Green,27.0,DEN,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
412.0,Dorial Green-Beckham,22.0,TEN,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Rashad Greene,23.0,JAX,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
414.0,Jermaine Gresham,27.0,ARI,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
415.0,Ryan Griffin,25.0,HOU,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Rob Gronkowski,26.0,NWE,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
417.0,Leonard Hankerson,26.0,ATL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
418.0,James Hanna,26.0,DAL,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
419.0,Clay Harbor,28.0,JAX,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
420.0,Justin Hardy,24.0,ATL,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
421.0,Cory Harkey,25.0,STL,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
422.0,Chris Harper,22.0,NWE,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
423.0,Demetrius Harris,24.0,KAN,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
424.0,Brian Hartline,29.0,CLE,WR,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
425.0,Andrew Hawkins,29.0,CLE,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
426.0,Matt Hazel,23.0,MIA,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
427.0,Cooper Helfet,26.0,SEA,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
428.0,Ryan Hewitt,24.0,CIN,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,Darrius Heyward-Bey,28.0,PIT,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
430.0,Josh Hill,25.0,NOR,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
431.0,T.Y. Hilton,26.0,IND,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
432.0,Andre Holmes,27.0,OAK,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,DeAndre Hopkins,23.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
434.0,Rob Housler,27.0,2TM,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
434.0,Rob Housler,27.0,CLE,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
434.0,Rob Housler,27.0,CHI,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
435.0,Josh Huff,24.0,PHI,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,Adam Humphries,22.0,TAM,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
437.0,Justin Hunter,24.0,TEN,WR,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
438.0,Allen Hurns,24.0,JAX,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
439.0,Dontrelle Inman,26.0,SDG,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
440.0,Mike Iupati,28.0,ARI,LG,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
441.0,DeSean Jackson,29.0,WAS,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
442.0,Vincent Jackson,32.0,TAM,WR,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
443.0,Nic Jacobs,24.0,JAX,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
444.0,Jesse James,21.0,PIT,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
445.0,Jeff Janis,24.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,Alshon Jeffery,25.0,CHI,WR,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
447.0,Darius Jennings,23.0,CLE,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
448.0,Greg Jennings,32.0,MIA,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
449.0,Andre Johnson,34.0,IND,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
450.0,Calvin Johnson,30.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
451.0,Charles Johnson,26.0,MIN,WR,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
452.0,Malcolm Johnson,23.0,CLE,RB,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
453.0,Stevie Johnson,29.0,SDG,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
454.0,Wesley Johnson,24.0,NYJ,T,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
455.0,James Jones,31.0,GNB,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
456.0,Julio Jones,26.0,ATL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,"PB,AP-1,AP OPoY-6"
457.0,Seantavius Jones,23.0,NOR,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
458.0,Jermaine Kearse,25.0,SEA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
459.0,Travis Kelce,26.0,KAN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
460.0,Lance Kendricks,27.0,STL,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Jeremy Kerley,27.0,NYJ,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
462.0,Jonathan Krause,23.0,PHI,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
463.0,Tyler Kroft,23.0,CIN,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
464.0,Matt LaCosse,23.0,NYG,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
465.0,Kendall Lamm,23.0,HOU,T,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Khari Lee,23.0,CHI,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Brian Leonhardt,25.0,SFO,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
468.0,Marcedes Lewis,31.0,JAX,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
469.0,Ricardo Lockette,29.0,SEA,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
470.0,Marc Mariani,28.0,CHI,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
471.0,Bradley Marquez,23.0,STL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
472.0,Brandon Marshall,31.0,NYJ,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,"PB,AP-2"
473.0,Chris Matthews,26.0,2TM,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
473.0,Chris Matthews,26.0,SEA,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
473.0,Chris Matthews,26.0,BAL,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Jordan Matthews,23.0,PHI,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
475.0,Vince Mayle,24.0,DAL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
476.0,Vance McDonald,25.0,SFO,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
477.0,Cameron Meredith,23.0,CHI,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
478.0,Zach Miller,31.0,CHI,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
479.0,Tony Moeaki,28.0,ATL,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
480.0,Donte Moncrief,22.0,IND,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
481.0,Lance Moore,32.0,DET,WR,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
482.0,Marlon Moore,28.0,CLE,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
483.0,Matthew Mulligan,30.0,BUF,TE,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
484.0,Keith Mumphery,23.0,HOU,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
485.0,Louis Murphy,28.0,TAM,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Tyler Murphy,23.0,PIT,QB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
487.0,Brandon Myers,30.0,TAM,TE,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Hakeem Nicks,27.0,NYG,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
489.0,Troy Niklas,23.0,ARI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
490.0,Roosevelt Nix,23.0,PIT,RB,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,Jordan Norwood,29.0,DEN,WR,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
492.0,Kevin Norwood,26.0,CAR,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
493.0,Nick O'Leary,23.0,BUF,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,James O'Shaughnessy,23.0,KAN,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,Greg Olsen,30.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
496.0,Chris Owusu,25.0,NYJ,WR,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
497.0,Brian Parker,23.0,KAN,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
498.0,DeVante Parker,22.0,MIA,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
499.0,Preston Parker,28.0,NYG,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
500.0,Donald Penn,32.0,OAK,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Justin Perillo,24.0,GNB,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Brandon Pettigrew,30.0,DET,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
503.0,John Phillips,28.0,SDG,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
504.0,MyCole Pruitt,23.0,MIN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
505.0,Andrew Quarless,27.0,GNB,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Brian Quick,26.0,STL,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
507.0,Rueben Randle,24.0,NYG,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
508.0,Jordan Reed,25.0,WAS,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
509.0,Paul Richardson,23.0,SEA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
510.0,Rico Richardson,24.0,TEN,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,Aaron Ripkowski,23.0,GNB,RB,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
512.0,Mychal Rivera,25.0,OAK,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
513.0,Andre Roberts,27.0,WAS,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
514.0,Seth Roberts,24.0,OAK,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
515.0,Allen Robinson,22.0,JAX,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
516.0,Rashad Ross,25.0,WAS,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,Kyle Rudolph,26.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Greg Salas,27.0,BUF,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
519.0,Mitchell Schwartz,26.0,CLE,RT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
520.0,Austin Seferian-Jenkins,23.0,TAM,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
521.0,Russell Shepard,25.0,TAM,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,Scott Simonson,23.0,CAR,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Jerome Simpson,29.0,SFO,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
524.0,Dion Sims,24.0,MIA,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
525.0,Matthew Slater,30.0,NWE,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
526.0,Alex Smith,33.0,WAS,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
527.0,Devin Smith,23.0,NYJ,WR,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
528.0,Kevin Smith,24.0,SEA,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
529.0,Lee Smith,28.0,OAK,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
530.0,Steve Smith Sr.,36.0,BAL,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Torrey Smith,26.0,SFO,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
532.0,Willie Snead,23.0,NOR,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
533.0,Matt Spaeth,32.0,PIT,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
534.0,Craig Stevens,31.0,TEN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
535.0,Kenny Stills,23.0,MIA,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
536.0,Luke Stocker,27.0,TAM,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
537.0,Jake Stoneburner,26.0,MIA,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
538.0,Rod Streater,27.0,OAK,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
539.0,Devin Street,24.0,DAL,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
540.0,Jaelen Strong,21.0,HOU,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
541.0,Phillip Supernaw,25.0,TEN,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
542.0,Geoff Swaim,22.0,DAL,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
543.0,Jacob Tamme,30.0,ATL,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
544.0,Brandon Tate,28.0,CIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
545.0,Demaryius Thomas,28.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
546.0,Julius Thomas,27.0,JAX,TE,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,Kenbrell Thompkins,27.0,NYJ,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Deonte Thompson,26.0,CHI,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
549.0,Levine Toilolo,24.0,ATL,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
550.0,Andrew Turzilli,24.0,TEN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
551.0,Will Tye,24.0,NYG,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
552.0,C.J. Uzomah,22.0,CIN,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,Alejandro Villanueva,27.0,PIT,LT,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
554.0,Clive Walford,24.0,OAK,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
555.0,Darren Waller,23.0,BAL,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Bryan Walters,28.0,JAX,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Nate Washington,32.0,HOU,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Ben Watson,35.0,NOR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
559.0,J.J. Watt,26.0,HOU,RDE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP DPoY-1"
560.0,Wes Welker,34.0,STL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
561.0,Griff Whalen,25.0,IND,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
562.0,Markus Wheaton,24.0,PIT,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
