Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
371.0,Patrick DiMarco,24.0,ATL,RB,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Aaron Dobson,22.0,NWE,WR,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
373.0,Larry Donnell,25.0,NYG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
374.0,Tandon Doss,24.0,BAL,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
375.0,Harry Douglas,29.0,ATL,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
376.0,Jack Doyle,23.0,IND,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
377.0,Jim Dray,27.0,ARI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
378.0,Joel Dreessen,31.0,DEN,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
379.0,Kris Durham,25.0,DET,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
380.0,Marcus Easley,26.0,BUF,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Jeremy Ebert,24.0,JAX,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
382.0,Patrick Edwards,25.0,DET,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
383.0,Michael Egnew,24.0,MIA,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
384.0,Tyler Eifert,23.0,CIN,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
385.0,Rhett Ellison,25.0,MIN,RB,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,Zach Ertz,23.0,PHI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,Gavin Escobar,22.0,DAL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
388.0,Bradie Ewing,24.0,ATL,RB,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
389.0,Anthony Fasano,29.0,KAN,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
390.0,Joseph Fauria,23.0,DET,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Jerome Felton,27.0,MIN,RB,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Tony Fiammetta,27.0,CHI,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
393.0,Jermichael Finley,26.0,GNB,TE,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Coby Fleener,25.0,IND,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
395.0,Malcom Floyd,32.0,SDG,WR,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
396.0,Michael Floyd,24.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
397.0,Chase Ford,23.0,MIN,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
398.0,Doug Free,29.0,DAL,RT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
399.0,Antonio Gates,33.0,SDG,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
400.0,Clyde Gates,27.0,NYJ,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
401.0,Brandon Gibson,26.0,MIA,WR,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
402.0,Brittan Golden,25.0,ARI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
403.0,Tony Gonzalez,37.0,ATL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
404.0,Richard Gordon,26.0,KAN,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
405.0,Chris Gragg,23.0,BUF,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
406.0,Garrett Graham,27.0,HOU,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
407.0,Jimmy Graham,27.0,NOR,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
408.0,A.J. Green,25.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
409.0,Ladarius Green,23.0,SDG,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
410.0,Virgil Green,25.0,DEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
411.0,Jermaine Gresham,25.0,CIN,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
412.0,Ryan Griffin,23.0,HOU,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Rob Gronkowski,24.0,NWE,TE,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
414.0,Tori Gurley,26.0,CLE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
415.0,Chad Hall,27.0,KAN,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Leonard Hankerson,24.0,WAS,WR,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,James Hanna,24.0,DAL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
418.0,Clay Harbor,26.0,JAX,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
419.0,Cory Harkey,23.0,STL,RB,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
420.0,Bryce Harris,24.0,NOR,T,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
421.0,Brian Hartline,27.0,MIA,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
422.0,Percy Harvin,25.0,SEA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
423.0,Junior Hemingway,25.0,KAN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
424.0,Stephen Hill,22.0,NYJ,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
425.0,Domenik Hixon,29.0,CAR,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
426.0,Chris Hogan,26.0,BUF,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
427.0,Andre Holmes,25.0,OAK,WR,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
428.0,Santonio Holmes,29.0,NYJ,WR,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,Michael Hoomanawanui,25.0,NWE,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
430.0,DeAndre Hopkins,21.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
431.0,Rob Housler,25.0,ARI,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
432.0,Robert Hughes,24.0,IND,RB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Justin Hunter,22.0,TEN,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
434.0,Henry Hynoski,25.0,NYG,RB,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
435.0,Lestar Jean,25.0,HOU,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,Greg Jenkins,24.0,OAK,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
437.0,Greg Jennings,30.0,MIN,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
438.0,Andre Johnson,32.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
439.0,Calvin Johnson,28.0,DET,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1"
440.0,Damaris Johnson,24.0,PHI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
441.0,Darius Johnson,22.0,ATL,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
442.0,David Johnson,26.0,PIT,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
443.0,Quinn Johnson,27.0,TEN,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
444.0,Will Johnson,24.0,PIT,RB,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
445.0,Dominique Jones,26.0,IND,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,James Jones,29.0,GNB,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
447.0,Kyle Juszczyk,22.0,BAL,RB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
448.0,Nick Kasa,23.0,OAK,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
449.0,Jermaine Kearse,23.0,SEA,WR,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
450.0,Lance Kendricks,25.0,STL,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
451.0,Marcedes Lewis,29.0,JAX,TE,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
452.0,Zach Line,23.0,MIN,RB,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
453.0,Greg Little,24.0,CLE,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
454.0,Kyle Long,25.0,CHI,RG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
455.0,Erik Lorig,27.0,TAM,RB,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
456.0,Jeff Maehl,24.0,PHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
457.0,Steve Maneri,25.0,CHI,T,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
458.0,Mario Manningham,27.0,SFO,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Brandon Marshall,29.0,CHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
460.0,Keshawn Martin,23.0,HOU,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
461.0,Jeron Mastrud,26.0,OAK,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Rishard Matthews,24.0,MIA,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
463.0,Vance McDonald,23.0,SFO,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
464.0,Sean McGrath,26.0,KAN,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
465.0,Mike McNeill,25.0,STL,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Marvin McNutt,24.0,CAR,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Brad Meester,36.0,JAX,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
468.0,Heath Miller,31.0,PIT,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
469.0,Zach Miller,28.0,SEA,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
470.0,Collin Mooney,27.0,TEN,RB,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
471.0,Denarius Moore,25.0,OAK,WR,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
472.0,Lance Moore,30.0,NOR,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
473.0,Derek Moye,25.0,PIT,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Matthew Mulligan,28.0,NWE,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
475.0,Louis Murphy,26.0,NYG,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
476.0,Brandon Myers,28.0,NYG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
477.0,David Nelson,27.0,NYJ,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
478.0,Jordy Nelson,28.0,GNB,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
479.0,Hakeem Nicks,25.0,NYG,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
480.0,Danny Noble,24.0,JAX,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
481.0,Ben Obomanu,30.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,Kevin Ogletree,26.0,2TM,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,Kevin Ogletree,26.0,TAM,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,Kevin Ogletree,26.0,DET,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
483.0,Greg Olsen,28.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
484.0,Kassim Osgood,33.0,SFO,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
485.0,Chris Owusu,23.0,TAM,WR,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Michael Palmer,25.0,PIT,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
487.0,Niles Paul,24.0,WAS,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Logan Paulsen,26.0,WAS,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
489.0,David Paulson,24.0,PIT,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
490.0,Donald Penn,30.0,TAM,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,Brandon Pettigrew,28.0,DET,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
492.0,Austin Pettis,25.0,STL,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
493.0,John Phillips,26.0,SDG,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,Dennis Pitta,28.0,BAL,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,DeVier Posey,23.0,HOU,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
496.0,Michael Preston,24.0,TEN,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
497.0,Andrew Quarless,25.0,GNB,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
498.0,Brian Quick,24.0,STL,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
499.0,Chris Rainey,25.0,IND,RB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
500.0,Rueben Randle,22.0,NYG,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
501.0,David Reed,26.0,IND,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Allen Reisner,25.0,JAX,TE,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
503.0,Konrad Reuland,26.0,NYJ,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
504.0,Sidney Rice,27.0,SEA,WR,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
505.0,Mychal Rivera,23.0,OAK,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Andre Roberts,25.0,ARI,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
507.0,Brian Robiskie,26.0,ATL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
508.0,Evan Rodriguez,25.0,BUF,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
509.0,Dante Rosario,29.0,CHI,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
510.0,Kyle Rudolph,24.0,MIN,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,Greg Salas,25.0,NYJ,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
512.0,Dane Sanzenbacher,25.0,CIN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
513.0,Samson Satele,29.0,IND,C,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
514.0,Weslye Saunders,24.0,IND,TE,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
515.0,Tony Scheffler,30.0,DET,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
516.0,Visanthe Shiancoe,33.0,TEN,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,Cecil Shorts,26.0,JAX,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Jerome Simpson,27.0,MIN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
519.0,Dion Sims,22.0,MIA,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
520.0,Alex Smith,31.0,CIN,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
521.0,Lee Smith,26.0,BUF,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,Steve Smith Sr.,34.0,CAR,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Torrey Smith,24.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
524.0,Nate Solder,25.0,NWE,LT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Ryan Spadola,22.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
526.0,Matt Spaeth,30.0,PIT,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
527.0,Kory Sperry,28.0,ARI,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
528.0,Joe Staley,29.0,SFO,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
529.0,Craig Stevens,29.0,TEN,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
530.0,Brandon Stokley,37.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Zach Sudfeld,24.0,2TM,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Zach Sudfeld,24.0,NWE,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Zach Sudfeld,24.0,NYJ,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
532.0,Julian Talley,24.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
533.0,Jacob Tamme,28.0,DEN,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
534.0,Brandon Tate,26.0,CIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
535.0,Kerry Taylor,24.0,2TM,WR,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
535.0,Kerry Taylor,24.0,ARI,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
535.0,Kerry Taylor,24.0,JAX,WR,7.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
536.0,Ryan Taylor,26.0,GNB,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
537.0,Demaryius Thomas,26.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
538.0,Earl Thomas,24.0,SEA,FS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP DPoY-3"
539.0,Julius Thomas,25.0,DEN,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
540.0,Lamaar Thomas,23.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
541.0,Kenbrell Thompkins,25.0,NWE,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
542.0,Deonte Thompson,24.0,BAL,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
543.0,Taylor Thompson,24.0,TEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
544.0,Levine Toilolo,22.0,ATL,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
545.0,Nick Toon,25.0,NOR,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
546.0,Isaiah Trufant,31.0,NYJ,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,Brian Tyms,24.0,CLE,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Tiquan Underwood,26.0,TAM,WR,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
549.0,Delanie Walker,29.0,TEN,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
550.0,Nate Washington,30.0,TEN,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
551.0,Ben Watson,33.0,NOR,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
552.0,Joe Webb,27.0,MIN,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,Eric Weems,28.0,CHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
554.0,Wes Welker,32.0,DEN,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
555.0,Griff Whalen,23.0,IND,WR,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Markus Wheaton,22.0,PIT,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Myles White,23.0,GNB,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Roddy White,32.0,ATL,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
559.0,D.J. Williams,25.0,2TM,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
559.0,D.J. Williams,25.0,JAX,TE,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
559.0,D.J. Williams,25.0,NWE,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
560.0,Damian Williams,25.0,TEN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
561.0,Mike Williams,26.0,TAM,WR,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
562.0,Nick Williams,23.0,WAS,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
563.0,Stephen Williams,27.0,2TM,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
563.0,Stephen Williams,27.0,SEA,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
563.0,Stephen Williams,27.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
564.0,Teddy Williams,25.0,ARI,DB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
565.0,Luke Willson,23.0,SEA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
566.0,Marquess Wilson,21.0,CHI,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
567.0,Kellen Winslow,30.0,NYJ,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
568.0,Jason Witten,31.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
569.0,Jarius Wright,24.0,MIN,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
570.0,Kendall Wright,24.0,TEN,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
,League Average,,,,,,,,,,44.3,,4.2,8.6,2.1,,
