Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
369.0,Eric Decker,27.0,NYJ,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
370.0,Ed Dickson,27.0,CAR,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
371.0,Patrick DiMarco,25.0,ATL,RB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Aaron Dobson,23.0,NWE,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
373.0,Larry Donnell,26.0,NYG,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
374.0,Kevin Dorsey,24.0,GNB,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
375.0,Harry Douglas,30.0,ATL,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
376.0,Jack Doyle,24.0,IND,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
377.0,Jim Dray,28.0,CLE,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
378.0,Kris Durham,26.0,TEN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
379.0,Eric Ebron,21.0,DET,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
380.0,Tyler Eifert,24.0,CIN,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Rhett Ellison,26.0,MIN,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
382.0,Zach Ertz,24.0,PHI,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
383.0,Gavin Escobar,23.0,DAL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
384.0,Mike Evans,21.0,TAM,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP ORoY-3
385.0,Anthony Fasano,30.0,KAN,TE,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,Joseph Fauria,24.0,DET,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,Daniel Fells,31.0,NYG,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
388.0,Darren Fells,28.0,ARI,TE,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
389.0,C.J. Fiedorowicz,23.0,HOU,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
390.0,Larry Fitzgerald,31.0,ARI,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
391.0,Coby Fleener,26.0,IND,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Malcom Floyd,33.0,SDG,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
393.0,Chase Ford,24.0,MIN,TE,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Corey Fuller,24.0,DET,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
395.0,Pierre Garcon,28.0,WAS,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
396.0,Antonio Gates,34.0,SDG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
397.0,Brandon Gibson,27.0,MIA,WR,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
398.0,Crockett Gillmore,23.0,BAL,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
399.0,Josh Gordon,23.0,CLE,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
400.0,Richard Gordon,27.0,KAN,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
401.0,Chris Gragg,24.0,BUF,TE,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
402.0,Garrett Graham,28.0,HOU,TE,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
403.0,Jimmy Graham,28.0,NOR,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
404.0,T.J. Graham,25.0,NYJ,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
405.0,Ryan Grant,24.0,WAS,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
406.0,MarQueis Gray,25.0,2TM,TE,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
406.0,MarQueis Gray,25.0,MIN,TE,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
406.0,MarQueis Gray,25.0,BUF,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
407.0,Ladarius Green,24.0,SDG,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
408.0,Jermaine Gresham,26.0,CIN,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
409.0,Ryan Griffin,24.0,HOU,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
410.0,Rob Gronkowski,25.0,NWE,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP OPoY-5,AP CPoY-1"
411.0,Derek Hagan,30.0,TEN,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
412.0,Frankie Hammond,24.0,KAN,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Leonard Hankerson,25.0,WAS,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
414.0,James Hanna,25.0,DAL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
415.0,Clay Harbor,27.0,JAX,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Cory Harkey,24.0,STL,RB,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,Demetrius Harris,23.0,KAN,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
418.0,Brian Hartline,28.0,MIA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
419.0,Cooper Helfet,25.0,SEA,TE,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
420.0,Junior Hemingway,26.0,KAN,WR,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
421.0,Darrius Heyward-Bey,27.0,PIT,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
422.0,Josh Hill,24.0,NOR,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
423.0,Chris Hogan,27.0,BUF,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
424.0,Andre Holmes,26.0,OAK,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
425.0,Santonio Holmes,30.0,CHI,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
426.0,Michael Hoomanawanui,26.0,NWE,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
427.0,DeAndre Hopkins,22.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
428.0,Gator Hoskins,23.0,MIA,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,Justin Hunter,23.0,TEN,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
430.0,Allen Hurns,23.0,JAX,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
431.0,Dontrelle Inman,25.0,SDG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
432.0,Gabe Jackson,23.0,OAK,LG,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Vincent Jackson,31.0,TAM,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
434.0,Nic Jacobs,23.0,JAX,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
435.0,Jeff Janis,23.0,GNB,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,Greg Jennings,31.0,MIN,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
437.0,Marcel Jensen,24.0,JAX,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
438.0,Andre Johnson,33.0,HOU,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
439.0,Calvin Johnson,29.0,DET,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
440.0,David Johnson,27.0,SDG,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
441.0,Stevie Johnson,28.0,SFO,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
442.0,James Jones,30.0,OAK,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
443.0,Kyle Juszczyk,23.0,BAL,RB,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
444.0,Travis Kelce,25.0,KAN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
445.0,Lance Kendricks,26.0,STL,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,Tavarres King,24.0,TAM,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
447.0,Karl Klug,26.0,TEN,DT,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
448.0,Cody Latimer,22.0,DEN,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
449.0,Brian Leonard,30.0,NOR,RB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
450.0,Brian Leonhardt,24.0,OAK,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
451.0,Marcedes Lewis,30.0,JAX,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
452.0,Greg Little,25.0,CIN,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
453.0,Brandon Lloyd,33.0,SFO,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
454.0,Jeremy Maclin,26.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP CPoY-2
455.0,Jeff Maehl,25.0,PHI,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
456.0,Steve Maneri,26.0,NWE,T,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
457.0,Brandon Marshall,30.0,CHI,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
458.0,Keshawn Martin,24.0,HOU,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Freddie Martino,23.0,ATL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
460.0,Jordan Matthews,22.0,PHI,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Dewey McDonald,24.0,IND,DB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Vance McDonald,24.0,SFO,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
463.0,Robert Meachem,30.0,NOR,WR,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
464.0,Heath Miller,32.0,PIT,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
465.0,Zach Miller,29.0,SEA,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Tony Moeaki,27.0,SEA,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Lance Moore,31.0,PIT,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
468.0,Santana Moss,35.0,WAS,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
469.0,Louis Murphy,27.0,TAM,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
470.0,Brandon Myers,29.0,TAM,TE,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
471.0,David Nelson,28.0,NYJ,WR,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
472.0,Jordy Nelson,29.0,GNB,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
473.0,Hakeem Nicks,26.0,IND,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Troy Niklas,22.0,ARI,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
475.0,Kevin Norwood,25.0,SEA,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
476.0,Kevin Ogletree,27.0,NYG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
477.0,Greg Olsen,29.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
478.0,Kassim Osgood,34.0,SFO,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
479.0,Michael Palmer,26.0,PIT,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
480.0,Preston Parker,27.0,NYG,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
481.0,Bear Pascoe,28.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,Niles Paul,25.0,WAS,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
483.0,Logan Paulsen,27.0,WAS,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
484.0,Donald Penn,31.0,OAK,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
485.0,Julius Peppers,34.0,GNB,LOLB,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Senorise Perry,23.0,CHI,RB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
487.0,Brandon Pettigrew,29.0,DET,TE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Austin Pettis,26.0,STL,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
489.0,John Phillips,27.0,SDG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
490.0,Dennis Pitta,29.0,BAL,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,DeVier Posey,24.0,HOU,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
492.0,Maurkice Pouncey,25.0,PIT,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
493.0,Jay Prosch,22.0,HOU,RB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,Andrew Quarless,26.0,GNB,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,Brian Quick,25.0,STL,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
496.0,Rueben Randle,23.0,NYG,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
497.0,Jordan Reed,24.0,WAS,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
498.0,Paul Richardson,22.0,SEA,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
499.0,Mychal Rivera,24.0,OAK,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
500.0,Adrien Robinson,26.0,NYG,LB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Aldrick Robinson,26.0,WAS,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Allen Robinson,21.0,JAX,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
503.0,Gerell Robinson,25.0,MIA,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
504.0,Courtney Roby,31.0,ATL,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
505.0,Richard Rodgers,22.0,GNB,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Dante Rosario,30.0,CHI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
507.0,Kyle Rudolph,25.0,MIN,TE,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
508.0,Ace Sanders,23.0,JAX,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
509.0,Jalen Saunders,22.0,NOR,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
510.0,Brian Schwenke,23.0,TEN,C,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
511.0,Austin Seferian-Jenkins,22.0,TAM,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
512.0,Russell Shepard,24.0,TAM,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
513.0,Cecil Shorts,27.0,JAX,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
514.0,Mickey Shuler,28.0,JAX,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
515.0,Dion Sims,23.0,MIA,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
516.0,Brad Smith,31.0,PHI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,Lee Smith,27.0,BUF,TE,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Rodney Smith,24.0,CLE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
519.0,Steve Smith Sr.,35.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
520.0,Torrey Smith,25.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
521.0,Matt Spaeth,31.0,PIT,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,Micheal Spurlock,31.0,CHI,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Craig Stevens,30.0,TEN,TE,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
524.0,Luke Stocker,26.0,TAM,RB,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Rod Streater,26.0,OAK,WR,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
526.0,Devin Street,23.0,DAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
527.0,Tommy Streeter,25.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
528.0,Zach Sudfeld,25.0,NYJ,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
529.0,Phillip Supernaw,24.0,2TM,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
529.0,Phillip Supernaw,24.0,BAL,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
529.0,Phillip Supernaw,24.0,KAN,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
530.0,Will Ta'ufo'ou,28.0,JAX,RB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Jacob Tamme,29.0,DEN,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
532.0,Adam Thielen,24.0,MIN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
533.0,Marcus Thigpen,28.0,TAM,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
534.0,Demaryius Thomas,27.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
535.0,Julius Thomas,26.0,DEN,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
536.0,Jordan Thompson,25.0,DET,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
537.0,Taylor Thompson,25.0,TEN,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
538.0,Levine Toilolo,23.0,ATL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
539.0,Brian Tyms,25.0,NWE,WR,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
540.0,Delanie Walker,30.0,TEN,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
541.0,Corey Washington,23.0,NYG,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
542.0,Nate Washington,31.0,TEN,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
543.0,Ben Watson,34.0,NOR,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
544.0,J.J. Watt,25.0,HOU,LDE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP MVP-2,AP DPoY-1"
545.0,Reggie Wayne,36.0,IND,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
546.0,Joe Webb,28.0,CAR,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,Eric Weems,29.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Wes Welker,33.0,DEN,WR,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
549.0,Charcandrick West,23.0,KAN,RB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
550.0,Griff Whalen,24.0,IND,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
551.0,Roddy White,33.0,ATL,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
552.0,Brandon Williams,27.0,CAR,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,Damian Williams,26.0,MIA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
554.0,Mike Williams,27.0,BUF,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
555.0,Terrance Williams,25.0,DAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Luke Willson,24.0,SEA,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Albert Wilson,22.0,KAN,WR,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Marquess Wilson,22.0,CHI,WR,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
559.0,Jason Witten,32.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
560.0,Robert Woods,22.0,BUF,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
,League Average,,,,,,,,,,45.0,,4.2,8.6,2.1,,
