Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
311.0,Terron Ward,23.0,ATL,RB,13.0,0.0,13.0,9.0,73.0,8.1,0.0,0.0,23.1,18.0,0.7,5.6,69.2,5.6,0.0,
312.0,Tim Wright,25.0,DET,TE,9.0,1.0,16.0,9.0,77.0,8.6,2.0,6.0,43.8,26.0,1.0,8.6,56.3,4.8,0.0,
313.0,Dan Herron,26.0,2TM,RB,10.0,0.0,10.0,9.0,47.0,5.2,0.0,1.0,50.0,9.0,0.9,4.7,90.0,4.7,1.0,
313.0,Dan Herron,26.0,BUF,RB,4.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,33.3,9.0,0.8,5.0,100.0,6.7,1.0,
313.0,Dan Herron,26.0,IND,RB,6.0,0.0,7.0,6.0,27.0,4.5,0.0,1.0,57.1,7.0,1.0,4.5,85.7,3.9,0.0,
314.0,Donald Brown,28.0,SDG,RB,10.0,2.0,13.0,8.0,88.0,11.0,0.0,2.0,46.2,31.0,0.8,8.8,61.5,6.8,1.0,
315.0,Jerome Cunningham,24.0,NYG,TE,9.0,3.0,16.0,8.0,59.0,7.4,0.0,4.0,37.5,16.0,0.9,6.6,50.0,3.7,0.0,
316.0,Gavin Escobar,24.0,DAL,TE,14.0,4.0,13.0,8.0,64.0,8.0,1.0,5.0,38.5,22.0,0.6,4.6,61.5,4.9,1.0,
317.0,Kendall Gaskins,25.0,SFO,RB,9.0,0.0,10.0,8.0,69.0,8.6,0.0,3.0,60.0,16.0,0.9,7.7,80.0,6.9,0.0,
318.0,Ryan Hewitt,24.0,CIN,TE,15.0,12.0,12.0,8.0,99.0,12.4,0.0,3.0,66.7,22.0,0.5,6.6,66.7,8.3,0.0,
319.0,Jesse James,21.0,PIT,TE,8.0,2.0,11.0,8.0,56.0,7.0,1.0,2.0,54.5,20.0,1.0,7.0,72.7,5.1,0.0,
320.0,Rashad Ross,25.0,WAS,WR,13.0,0.0,13.0,8.0,184.0,23.0,1.0,5.0,46.2,71.0,0.6,14.2,61.5,14.2,0.0,
321.0,Chase Coffman,29.0,2TM,TE,2.0,0.0,11.0,8.0,71.0,8.9,1.0,5.0,54.5,16.0,4.0,35.5,72.7,6.5,0.0,
321.0,Chase Coffman,29.0,TEN,TE,1.0,0.0,6.0,4.0,42.0,10.5,0.0,2.0,50.0,16.0,4.0,42.0,66.7,7.0,0.0,
321.0,Chase Coffman,29.0,SEA,TE,1.0,0.0,5.0,4.0,29.0,7.3,1.0,3.0,60.0,8.0,4.0,29.0,80.0,5.8,0.0,
322.0,Jay Ajayi,22.0,MIA,RB,9.0,0.0,11.0,7.0,90.0,12.9,0.0,5.0,54.5,20.0,0.8,10.0,63.6,8.2,0.0,
323.0,Mike Davis,22.0,SFO,RB,6.0,0.0,13.0,7.0,38.0,5.4,0.0,2.0,30.8,11.0,1.2,6.3,53.8,2.9,0.0,
324.0,Demetrius Harris,24.0,KAN,TE,16.0,9.0,11.0,7.0,74.0,10.6,1.0,2.0,45.5,25.0,0.4,4.6,63.6,6.7,0.0,
325.0,Taiwan Jones,27.0,OAK,RB,12.0,0.0,9.0,7.0,106.0,15.1,1.0,4.0,66.7,59.0,0.6,8.8,77.8,11.8,2.0,
326.0,Marlon Moore,28.0,CLE,WR,14.0,2.0,10.0,7.0,81.0,11.6,1.0,6.0,60.0,20.0,0.5,5.8,70.0,8.1,0.0,
327.0,Hakeem Nicks,27.0,NYG,WR,6.0,2.0,14.0,7.0,54.0,7.7,0.0,2.0,42.9,19.0,1.2,9.0,50.0,3.9,0.0,
328.0,Brandon Pettigrew,30.0,DET,TE,8.0,8.0,15.0,7.0,67.0,9.6,1.0,4.0,40.0,21.0,0.9,8.4,46.7,4.5,0.0,
329.0,Devin Street,24.0,DAL,WR,15.0,2.0,13.0,7.0,114.0,16.3,1.0,6.0,53.8,25.0,0.5,7.6,53.8,8.8,1.0,
330.0,Levine Toilolo,24.0,ATL,TE,16.0,15.0,12.0,7.0,44.0,6.3,0.0,3.0,50.0,11.0,0.4,2.8,58.3,3.7,0.0,
331.0,Myles White,25.0,NYG,WR,12.0,0.0,20.0,7.0,88.0,12.6,1.0,4.0,25.0,28.0,0.6,7.3,35.0,4.4,0.0,
332.0,Jonas Gray,25.0,2TM,RB,8.0,0.0,8.0,7.0,76.0,10.9,0.0,2.0,62.5,25.0,0.9,9.5,87.5,9.5,0.0,
332.0,Jonas Gray,25.0,MIA,RB,6.0,0.0,7.0,6.0,72.0,12.0,0.0,2.0,57.1,25.0,1.0,12.0,85.7,10.3,0.0,
332.0,Jonas Gray,25.0,JAX,RB,2.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.5,2.0,100.0,4.0,0.0,
333.0,Robert Turbin,26.0,2TM,RB,10.0,0.0,10.0,7.0,23.0,3.3,0.0,0.0,10.0,15.0,0.7,2.3,70.0,2.3,0.0,
333.0,Robert Turbin,26.0,CLE,RB,3.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,33.3,7.0,0.7,2.7,66.7,2.7,0.0,
333.0,Robert Turbin,26.0,DAL,RB,7.0,0.0,7.0,5.0,15.0,3.0,0.0,0.0,0.0,15.0,0.7,2.1,71.4,2.1,0.0,
334.0,LeGarrette Blount,29.0,NWE,RB,12.0,6.0,7.0,6.0,43.0,7.2,1.0,3.0,42.9,14.0,0.5,3.6,85.7,6.1,1.0,
335.0,Daniel Brown,23.0,BAL,WR,6.0,1.0,11.0,6.0,64.0,10.7,0.0,4.0,45.5,31.0,1.0,10.7,54.5,5.8,0.0,
336.0,Michael Burton,23.0,DET,TE,16.0,7.0,6.0,6.0,39.0,6.5,1.0,3.0,83.3,12.0,0.4,2.4,100.0,6.5,0.0,
337.0,Anthony Dixon,28.0,BUF,RB,16.0,1.0,7.0,6.0,44.0,7.3,0.0,1.0,42.9,14.0,0.4,2.8,85.7,6.3,0.0,
338.0,Jim Dray,28.0,CLE,TE,16.0,10.0,16.0,6.0,61.0,10.2,0.0,3.0,31.3,18.0,0.4,3.8,37.5,3.8,0.0,
339.0,Daniel Fells,32.0,NYG,TE,2.0,1.0,7.0,6.0,60.0,10.0,0.0,4.0,71.4,23.0,3.0,30.0,85.7,8.6,0.0,
340.0,Mike Gillislee,25.0,BUF,RB,5.0,1.0,7.0,6.0,29.0,4.8,0.0,2.0,28.6,14.0,1.2,5.8,85.7,4.1,1.0,
341.0,Jarryd Hayne,27.0,SFO,RB,8.0,1.0,7.0,6.0,27.0,4.5,0.0,2.0,42.9,7.0,0.8,3.4,85.7,3.9,3.0,
342.0,Akeem Hunt,22.0,HOU,RB,7.0,1.0,10.0,6.0,39.0,6.5,0.0,2.0,20.0,27.0,0.9,5.6,60.0,3.9,0.0,
343.0,Chris Johnson,30.0,ARI,RB,11.0,9.0,13.0,6.0,58.0,9.7,0.0,1.0,23.1,40.0,0.5,5.3,46.2,4.5,2.0,
344.0,John Kuhn,33.0,GNB,RB,16.0,6.0,10.0,6.0,56.0,9.3,0.0,3.0,40.0,19.0,0.4,3.5,60.0,5.6,0.0,PB
345.0,Cody Latimer,23.0,DEN,WR,14.0,1.0,11.0,6.0,59.0,9.8,1.0,4.0,45.5,15.0,0.4,4.2,54.5,5.4,0.0,
346.0,Zach Line,25.0,MIN,RB,16.0,5.0,9.0,6.0,95.0,15.8,1.0,4.0,55.6,49.0,0.4,5.9,66.7,10.6,0.0,
347.0,James O'Shaughnessy,23.0,KAN,TE,7.0,3.0,9.0,6.0,87.0,14.5,0.0,4.0,55.6,30.0,0.9,12.4,66.7,9.7,0.0,
348.0,Chris Owusu,25.0,NYJ,WR,3.0,2.0,13.0,6.0,80.0,13.3,0.0,2.0,30.8,43.0,2.0,26.7,46.2,6.2,0.0,
349.0,Josh Robinson,23.0,IND,RB,5.0,0.0,6.0,6.0,33.0,5.5,0.0,2.0,83.3,9.0,1.2,6.6,100.0,5.5,1.0,
350.0,Juwan Thompson,23.0,DEN,RB,15.0,1.0,9.0,6.0,51.0,8.5,0.0,1.0,33.3,16.0,0.4,3.4,66.7,5.7,0.0,
351.0,Spencer Ware,24.0,KAN,RB,11.0,2.0,6.0,6.0,5.0,0.8,0.0,0.0,0.0,5.0,0.5,0.5,100.0,0.8,0.0,
352.0,Lucky Whitehead,23.0,DAL,WR,15.0,1.0,8.0,6.0,16.0,2.7,0.0,1.0,25.0,8.0,0.4,1.1,75.0,2.0,1.0,
353.0,Darrel Young,28.0,WAS,LB,16.0,3.0,6.0,6.0,22.0,3.7,0.0,0.0,66.7,8.0,0.4,1.4,100.0,3.7,1.0,
354.0,Cameron Artis-Payne,25.0,CAR,RB,7.0,0.0,5.0,5.0,58.0,11.6,0.0,4.0,100.0,20.0,0.7,8.3,100.0,11.6,0.0,
355.0,Dwayne Bowe,31.0,CLE,WR,7.0,0.0,13.0,5.0,53.0,10.6,0.0,3.0,38.5,16.0,0.7,7.6,38.5,4.1,0.0,
356.0,Michael Campanaro,24.0,BAL,WR,4.0,0.0,6.0,5.0,35.0,7.0,0.0,1.0,66.7,11.0,1.3,8.8,83.3,5.8,0.0,
357.0,Jeff Cumberland,28.0,NYJ,TE,15.0,6.0,14.0,5.0,77.0,15.4,0.0,3.0,28.6,44.0,0.3,5.1,35.7,5.5,0.0,
358.0,Jalston Fowler,25.0,TEN,RB,16.0,0.0,6.0,5.0,44.0,8.8,1.0,3.0,66.7,19.0,0.3,2.8,83.3,7.3,0.0,
359.0,Cory Harkey,25.0,STL,TE,16.0,5.0,6.0,5.0,26.0,5.2,0.0,2.0,83.3,12.0,0.3,1.6,83.3,4.3,0.0,
360.0,Austin Johnson,26.0,NOR,RB,10.0,1.0,8.0,5.0,30.0,6.0,0.0,3.0,37.5,12.0,0.5,3.0,62.5,3.8,0.0,
361.0,Preston Parker,28.0,NYG,WR,2.0,1.0,12.0,5.0,40.0,8.0,0.0,1.0,33.3,15.0,2.5,20.0,41.7,3.3,0.0,
362.0,Jerome Simpson,29.0,SFO,WR,6.0,1.0,19.0,5.0,54.0,10.8,1.0,4.0,21.1,16.0,0.8,9.0,26.3,2.8,0.0,
363.0,Jake Stoneburner,26.0,MIA,TE,11.0,1.0,5.0,5.0,47.0,9.4,2.0,3.0,80.0,13.0,0.5,4.3,100.0,9.4,0.0,
364.0,Lorenzo Taliaferro,24.0,BAL,RB,3.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,60.0,11.0,1.7,9.7,100.0,5.8,0.0,
365.0,Zurlon Tipton,25.0,IND,RB,10.0,0.0,8.0,5.0,57.0,11.4,0.0,2.0,25.0,27.0,0.5,5.7,62.5,7.1,0.0,
366.0,Tommy Bohanon,25.0,NYJ,RB,16.0,4.0,8.0,4.0,56.0,14.0,0.0,3.0,37.5,23.0,0.3,3.5,50.0,7.0,0.0,
367.0,Reggie Bush,30.0,SFO,RB,5.0,1.0,10.0,4.0,19.0,4.8,0.0,1.0,10.0,8.0,0.8,3.8,40.0,1.9,0.0,
368.0,Corey Fuller,25.0,DET,WR,12.0,0.0,9.0,4.0,76.0,19.0,0.0,3.0,44.4,48.0,0.3,6.3,44.4,8.4,1.0,
369.0,Garrett Graham,29.0,HOU,TE,8.0,2.0,19.0,4.0,30.0,7.5,1.0,1.0,21.1,9.0,0.5,3.8,21.1,1.6,0.0,
370.0,T.J. Graham,26.0,NOR,WR,4.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,25.0,18.0,1.0,6.0,100.0,6.0,0.0,
371.0,Malcolm Johnson,23.0,CLE,RB,12.0,5.0,6.0,4.0,15.0,3.8,0.0,0.0,0.0,8.0,0.3,1.3,66.7,2.5,0.0,
372.0,Ricardo Lockette,29.0,SEA,WR,8.0,0.0,7.0,4.0,69.0,17.3,1.0,2.0,28.6,40.0,0.5,8.6,57.1,9.9,0.0,
373.0,Troy Niklas,23.0,ARI,TE,16.0,3.0,4.0,4.0,33.0,8.3,2.0,3.0,100.0,13.0,0.3,2.1,100.0,8.3,0.0,
374.0,Andrew Quarless,27.0,GNB,TE,5.0,1.0,5.0,4.0,31.0,7.8,0.0,1.0,60.0,13.0,0.8,6.2,80.0,6.2,0.0,
375.0,Stevan Ridley,26.0,NYJ,RB,8.0,1.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,3.0,0.5,-0.3,80.0,-0.4,0.0,
376.0,Anthony Sherman,27.0,KAN,RB,16.0,2.0,5.0,4.0,34.0,8.5,0.0,1.0,20.0,18.0,0.3,2.1,80.0,6.8,0.0,
377.0,Terrance West,24.0,2TM,RB,8.0,0.0,5.0,4.0,21.0,5.3,0.0,0.0,20.0,8.0,0.5,2.6,80.0,4.2,2.0,
377.0,Terrance West,24.0,TEN,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
377.0,Terrance West,24.0,BAL,RB,6.0,0.0,5.0,4.0,21.0,5.3,0.0,0.0,20.0,8.0,0.7,3.5,80.0,4.2,0.0,
378.0,Rob Housler,27.0,2TM,TE,10.0,0.0,7.0,4.0,33.0,8.3,0.0,3.0,57.1,12.0,0.4,3.3,57.1,4.7,0.0,
378.0,Rob Housler,27.0,CLE,TE,6.0,0.0,4.0,1.0,6.0,6.0,0.0,1.0,25.0,6.0,0.2,1.0,25.0,1.5,0.0,
378.0,Rob Housler,27.0,CHI,TE,4.0,0.0,3.0,3.0,27.0,9.0,0.0,2.0,100.0,12.0,0.8,6.8,100.0,9.0,0.0,
379.0,Trey Burton,24.0,PHI,TE,16.0,0.0,4.0,3.0,54.0,18.0,0.0,1.0,75.0,43.0,0.2,3.4,75.0,13.5,0.0,
380.0,Ka'Deem Carey,23.0,CHI,RB,11.0,1.0,3.0,3.0,19.0,6.3,1.0,2.0,100.0,11.0,0.3,1.7,100.0,6.3,1.0,
381.0,Orleans Darkwa,23.0,NYG,RB,16.0,0.0,5.0,3.0,31.0,10.3,0.0,2.0,60.0,15.0,0.2,1.9,60.0,6.2,0.0,
382.0,Kellen Davis,30.0,NYJ,TE,16.0,9.0,11.0,3.0,18.0,6.0,1.0,2.0,27.3,9.0,0.2,1.1,27.3,1.6,0.0,
383.0,Toby Gerhart,28.0,JAX,RB,7.0,1.0,5.0,3.0,23.0,7.7,0.0,1.0,40.0,8.0,0.4,3.3,60.0,4.6,0.0,
384.0,Matt LaCosse,23.0,NYG,TE,2.0,0.0,3.0,3.0,22.0,7.3,0.0,2.0,66.7,10.0,1.5,11.0,100.0,7.3,0.0,
385.0,Tony Moeaki,28.0,ATL,TE,11.0,0.0,5.0,3.0,58.0,19.3,1.0,3.0,60.0,42.0,0.3,5.3,60.0,11.6,0.0,
386.0,Bernard Pierce,24.0,JAX,RB,7.0,0.0,5.0,3.0,7.0,2.3,0.0,0.0,40.0,6.0,0.4,1.0,60.0,1.4,0.0,
387.0,Bobby Rainey,28.0,TAM,RB,16.0,0.0,3.0,3.0,16.0,5.3,0.0,1.0,66.7,8.0,0.2,1.0,100.0,5.3,8.0,
388.0,Greg Salas,27.0,BUF,WR,2.0,0.0,5.0,3.0,41.0,13.7,0.0,3.0,60.0,20.0,1.5,20.5,60.0,8.2,0.0,
389.0,Russell Shepard,25.0,TAM,WR,13.0,2.0,9.0,3.0,28.0,9.3,1.0,3.0,33.3,18.0,0.2,2.2,33.3,3.1,0.0,
390.0,Kevin Smith,24.0,SEA,WR,7.0,1.0,5.0,3.0,43.0,14.3,0.0,2.0,60.0,21.0,0.4,6.1,60.0,8.6,0.0,
391.0,Phillip Supernaw,25.0,TEN,TE,16.0,1.0,4.0,3.0,32.0,10.7,0.0,1.0,50.0,16.0,0.2,2.0,75.0,8.0,1.0,
392.0,Michael Williams,25.0,NWE,TE,15.0,9.0,6.0,3.0,26.0,8.7,0.0,1.0,33.3,15.0,0.2,1.7,50.0,4.3,0.0,
393.0,Chandler Worthy,22.0,HOU,WR,3.0,0.0,4.0,3.0,14.0,4.7,0.0,1.0,25.0,12.0,1.0,4.7,75.0,3.5,1.0,
394.0,Christine Michael,25.0,2TM,RB,8.0,2.0,6.0,3.0,16.0,5.3,0.0,1.0,16.7,11.0,0.4,2.0,50.0,2.7,0.0,
394.0,Christine Michael,25.0,DAL,RB,5.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.2,0.4,33.3,0.7,0.0,
394.0,Christine Michael,25.0,SEA,RB,3.0,2.0,3.0,2.0,14.0,7.0,0.0,1.0,33.3,11.0,0.7,4.7,66.7,4.7,0.0,
395.0,Tyson Alualu,28.0,JAX,LDT,16.0,13.0,3.0,2.0,19.0,9.5,0.0,2.0,66.7,16.0,0.1,1.2,66.7,6.3,0.0,
396.0,Tevin Coleman,22.0,ATL,RB,12.0,3.0,11.0,2.0,14.0,7.0,0.0,0.0,9.1,10.0,0.2,1.2,18.2,1.3,3.0,
397.0,B.J. Daniels,27.0,2TM,QB,8.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,12.0,0.3,2.3,100.0,9.0,0.0,
397.0,B.J. Daniels,27.0,SEA,QB,6.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,12.0,0.3,3.0,100.0,9.0,0.0,
397.0,B.J. Daniels,27.0,HOU,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
398.0,Geremy Davis,23.0,NYG,WR,10.0,0.0,3.0,2.0,21.0,10.5,0.0,1.0,33.3,16.0,0.2,2.1,66.7,7.0,0.0,
399.0,Knile Davis,24.0,KAN,RB,14.0,0.0,3.0,2.0,24.0,12.0,0.0,1.0,33.3,12.0,0.1,1.7,66.7,8.0,0.0,
400.0,Marquise Goodwin,25.0,BUF,WR,2.0,0.0,2.0,2.0,24.0,12.0,0.0,2.0,100.0,14.0,1.0,12.0,100.0,12.0,0.0,
401.0,Corey Grant,24.0,JAX,RB,6.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,66.7,8.0,0.3,2.2,66.7,4.3,1.0,
402.0,Jeff Janis,24.0,GNB,WR,16.0,0.0,12.0,2.0,79.0,39.5,0.0,2.0,16.7,46.0,0.1,4.9,16.7,6.6,0.0,
403.0,Will Johnson,26.0,PIT,FB,16.0,3.0,4.0,2.0,16.0,8.0,0.0,1.0,50.0,11.0,0.1,1.0,50.0,4.0,0.0,
404.0,Jonathan Krause,23.0,PHI,WR,2.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,7.0,1.0,5.5,50.0,2.8,0.0,
405.0,Jorvorskie Lane,28.0,TAM,TE,16.0,6.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,8.0,0.1,0.8,100.0,6.5,0.0,
406.0,Tre McBride,23.0,TEN,WR,7.0,0.0,4.0,2.0,8.0,4.0,1.0,1.0,50.0,7.0,0.3,1.1,50.0,2.0,0.0,
407.0,Roosevelt Nix,23.0,PIT,RB,15.0,4.0,3.0,2.0,16.0,8.0,0.0,1.0,66.7,10.0,0.1,1.1,66.7,5.3,0.0,
408.0,Cordarrelle Patterson,24.0,MIN,WR,16.0,1.0,2.0,2.0,10.0,5.0,0.0,1.0,50.0,9.0,0.1,0.6,100.0,5.0,1.0,AP-2
409.0,Matt Spaeth,32.0,PIT,TE,13.0,7.0,3.0,2.0,10.0,5.0,0.0,1.0,66.7,6.0,0.2,0.8,66.7,3.3,0.0,
410.0,Brandon Tate,28.0,CIN,WR,16.0,0.0,3.0,2.0,59.0,29.5,1.0,1.0,66.7,55.0,0.1,3.7,66.7,19.7,1.0,
411.0,Deonte Thompson,26.0,CHI,WR,7.0,0.0,3.0,2.0,81.0,40.5,0.0,2.0,66.7,45.0,0.3,11.6,66.7,27.0,0.0,
412.0,Andrew Turzilli,24.0,TEN,WR,3.0,0.0,2.0,2.0,25.0,12.5,0.0,1.0,100.0,18.0,0.7,8.3,100.0,12.5,0.0,
413.0,Darren Waller,23.0,BAL,WR,6.0,1.0,6.0,2.0,18.0,9.0,0.0,1.0,16.7,17.0,0.3,3.0,33.3,3.0,0.0,
414.0,DeAndrew White,24.0,SFO,WR,4.0,0.0,2.0,2.0,18.0,9.0,0.0,2.0,100.0,10.0,0.5,4.5,100.0,9.0,1.0,
415.0,Kerwynn Williams,24.0,ARI,RB,6.0,0.0,2.0,2.0,16.0,8.0,0.0,1.0,50.0,12.0,0.3,2.7,100.0,8.0,1.0,
416.0,Tyrell Williams,23.0,SDG,WR,7.0,0.0,6.0,2.0,90.0,45.0,1.0,0.0,0.0,80.0,0.3,12.9,33.3,15.0,0.0,
417.0,Zach Zenner,24.0,DET,RB,6.0,1.0,3.0,2.0,11.0,5.5,0.0,0.0,33.3,7.0,0.3,1.8,66.7,3.7,0.0,
418.0,Seyi Ajirotutu,28.0,PHI,WR,13.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,33.3,1.3,0.0,
419.0,Mario Alford,23.0,CIN,WR,1.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,1.0,15.0,100.0,15.0,0.0,
420.0,E.J. Bibbs,24.0,CLE,TE,7.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,1.0,50.0,3.5,0.0,
421.0,Tom Brady,38.0,NWE,QB,16.0,16.0,1.0,1.0,36.0,36.0,0.0,1.0,100.0,36.0,0.1,2.3,100.0,36.0,6.0,"PB,AP MVP-2,AP OPoY-4"
422.0,Malcolm Brown,22.0,STL,RB,1.0,0.0,1.0,1.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,1.0,-2.0,100.0,-2.0,0.0,
423.0,Vincent Brown,26.0,SDG,WR,1.0,0.0,2.0,1.0,22.0,22.0,0.0,1.0,50.0,22.0,1.0,22.0,50.0,11.0,0.0,
424.0,Asante Cleveland,23.0,NWE,TE,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,100.0,1.0,0.0,
425.0,Tyler Clutts,31.0,DAL,RB,16.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,100.0,4.0,0.0,
426.0,Sammie Coates,22.0,PIT,WR,6.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.2,1.8,50.0,5.5,0.0,
427.0,David Cobb,22.0,TEN,RB,7.0,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.3,50.0,-1.0,0.0,
428.0,Derrick Coleman,25.0,SEA,RB,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,
429.0,Cody Davis,26.0,STL,DB,16.0,0.0,2.0,1.0,20.0,20.0,0.0,1.0,50.0,20.0,0.1,1.3,50.0,10.0,1.0,
430.0,Marcus Easley,28.0,BUF,WR,13.0,0.0,3.0,1.0,58.0,58.0,1.0,1.0,33.3,58.0,0.1,4.5,33.3,19.3,0.0,
431.0,Ben Edwards,23.0,NYG,WR,2.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.5,4.5,50.0,4.5,0.0,
432.0,Jerome Felton,29.0,BUF,RB,16.0,8.0,2.0,1.0,12.0,12.0,0.0,0.0,50.0,12.0,0.1,0.8,50.0,6.0,0.0,
433.0,Jake Fisher,22.0,CIN,T,14.0,1.0,5.0,1.0,31.0,31.0,0.0,1.0,20.0,31.0,0.1,2.2,20.0,6.2,0.0,
434.0,Ereck Flowers,21.0,NYG,LT,15.0,15.0,1.0,1.0,-11.0,-11.0,0.0,0.0,0.0,-11.0,0.1,-0.7,100.0,-11.0,0.0,
435.0,Brittan Golden,27.0,ARI,WR,14.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,100.0,5.0,0.1,0.4,100.0,5.0,1.0,
436.0,MarQueis Gray,26.0,BUF,TE,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.3,0.5,100.0,2.0,0.0,
437.0,Chris Harper,22.0,NWE,WR,5.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.2,1.2,33.3,2.0,1.0,
438.0,Mike Iupati,28.0,ARI,LG,13.0,13.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.8,100.0,10.0,0.0,"PB,AP-2"
439.0,Steven Jackson,32.0,NWE,RB,2.0,1.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,0.5,10.0,100.0,20.0,0.0,
440.0,Nic Jacobs,24.0,JAX,TE,11.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.5,33.3,2.0,0.0,
441.0,David Johnson,28.0,SDG,TE,16.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,50.0,2.0,1.0,
442.0,Wesley Johnson,24.0,NYJ,T,10.0,1.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,0.1,-0.5,100.0,-5.0,0.0,
443.0,Kendall Lamm,23.0,HOU,T,15.0,4.0,1.0,1.0,7.0,7.0,0.0,1.0,100.0,7.0,0.1,0.5,100.0,7.0,0.0,
444.0,Khari Lee,23.0,CHI,TE,16.0,7.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,0.4,33.3,2.3,0.0,
445.0,Brian Leonhardt,25.0,SFO,TE,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.3,1.0,100.0,4.0,0.0,
446.0,Terrence Magee,22.0,BAL,RB,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.3,0.5,100.0,2.0,0.0,
447.0,Marcus Mariota,22.0,TEN,QB,12.0,12.0,1.0,1.0,41.0,41.0,1.0,1.0,100.0,41.0,0.1,3.4,100.0,41.0,10.0,
448.0,Matthew Mulligan,30.0,BUF,TE,12.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0,
449.0,Tyler Murphy,23.0,PIT,QB,2.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.5,8.0,100.0,16.0,0.0,
450.0,Nick O'Leary,23.0,BUF,TE,4.0,0.0,3.0,1.0,37.0,37.0,0.0,1.0,33.3,37.0,0.3,9.3,33.3,12.3,0.0,
451.0,Brian Parker,23.0,KAN,TE,9.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.7,50.0,3.0,0.0,
452.0,Donald Penn,32.0,OAK,LT,16.0,16.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,0.0,
453.0,Terrelle Pryor,26.0,CLE,WR,3.0,2.0,8.0,1.0,42.0,42.0,0.0,1.0,12.5,42.0,0.3,14.0,12.5,5.3,0.0,
454.0,Paul Richardson,23.0,SEA,WR,1.0,0.0,1.0,1.0,40.0,40.0,0.0,1.0,100.0,40.0,1.0,40.0,100.0,40.0,0.0,
455.0,Aaron Ripkowski,23.0,GNB,RB,15.0,0.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.1,1.2,100.0,18.0,0.0,
456.0,Jacquizz Rodgers,25.0,CHI,RB,5.0,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,10.0,0.2,2.0,33.3,3.3,0.0,
457.0,Scott Simonson,23.0,CAR,TE,9.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,1.1,100.0,10.0,0.0,
458.0,Rod Smith,23.0,2TM,RB,11.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.1,0.5,50.0,3.0,0.0,
