Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
373.0,Marques Colston,28.0,NOR,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
374.0,Jared Cook,24.0,TEN,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
375.0,Riley Cooper,24.0,PHI,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
376.0,Terrance Copper,29.0,KAN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
377.0,Mike Cox,26.0,ATL,FB,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
378.0,Tom Crabtree,26.0,GNB,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
379.0,Patrick Crayton,32.0,SDG,WR,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
380.0,Jeff Cumberland,24.0,NYJ,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Ryan D'Imperio,24.0,MIN,LB,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
382.0,Owen Daniels,29.0,HOU,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
383.0,Fred Davis,25.0,WAS,TE,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
384.0,Kellen Davis,26.0,CHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
385.0,Rashied Davis,32.0,DET,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,Ed Dickson,24.0,BAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,Jarett Dillard,26.0,JAX,WR,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
388.0,Tandon Doss,22.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
389.0,Early Doucet,26.0,ARI,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
390.0,Jim Dray,24.0,ARI,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Joel Dreessen,29.0,HOU,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Donald Driver,36.0,GNB,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
393.0,Kris Durham,23.0,SEA,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Braylon Edwards,28.0,SFO,WR,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
395.0,Brody Eldridge,24.0,IND,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
396.0,Lee Evans,30.0,BAL,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
397.0,Anthony Fasano,27.0,MIA,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
398.0,Daniel Fells,28.0,DEN,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
399.0,Jermichael Finley,24.0,GNB,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
400.0,Larry Fitzgerald,28.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
401.0,Dane Fletcher,25.0,NWE,RLB,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
402.0,Malcom Floyd,30.0,SDG,WR,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
403.0,Collin Franklin,23.0,TAM,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
404.0,Jabar Gaffney,31.0,WAS,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
405.0,Antonio Gates,31.0,SDG,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
406.0,John Gilmore,32.0,NOR,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
407.0,Anthony Gonzalez,27.0,IND,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
408.0,Tony Gonzalez,35.0,ATL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
409.0,Richard Goodman,24.0,SDG,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
410.0,Mike Goodson,24.0,CAR,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
411.0,Richard Gordon,24.0,OAK,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
412.0,Daniel Graham,33.0,TEN,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Garrett Graham,25.0,HOU,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
414.0,Jimmy Graham,25.0,NOR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
415.0,Virgil Green,23.0,DEN,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Jermaine Gresham,23.0,CIN,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
417.0,Derek Hagan,27.0,2TM,WR,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,Derek Hagan,27.0,OAK,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,Derek Hagan,27.0,BUF,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
418.0,Leonard Hankerson,22.0,WAS,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
419.0,Clay Harbor,24.0,PHI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
420.0,Joe Hastings,24.0,SFO,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
421.0,Lavelle Hawkins,25.0,TEN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
422.0,Todd Heap,31.0,ARI,TE,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
423.0,Will Heller,30.0,DET,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
424.0,Darrius Heyward-Bey,24.0,OAK,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
425.0,Michael Higgins,24.0,NOR,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
426.0,Anthony Hill,26.0,IND,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
427.0,Jason Hill,26.0,JAX,WR,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
428.0,Domenik Hixon,27.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,Russ Hochstein,34.0,DEN,G,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
430.0,Jesse Holley,27.0,DAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
431.0,Michael Hoomanawanui,23.0,STL,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
432.0,T.J. Houshmandzadeh,34.0,OAK,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Rob Housler,23.0,ARI,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
434.0,Sam Hurd,26.0,CHI,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
435.0,Henry Hynoski,23.0,NYG,RB,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,Michael Jenkins,29.0,MIN,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
437.0,Greg Jennings,28.0,GNB,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
438.0,Jerrel Jernigan,22.0,NYG,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
439.0,Chad Johnson,33.0,NWE,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
440.0,David Johnson,24.0,PIT,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
441.0,Quinn Johnson,25.0,TEN,RB,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
442.0,Stevie Johnson,25.0,BUF,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
443.0,James Jones,27.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
444.0,Dustin Keller,27.0,NYJ,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
445.0,Reggie Kelly,34.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,Jeff King,28.0,ARI,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
447.0,Jim Kleinsasser,34.0,MIN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
448.0,Johnny Knox,25.0,CHI,WR,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
449.0,Brandon LaFell,25.0,CAR,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
450.0,Donald Lee,31.0,CIN,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
451.0,Marcedes Lewis,27.0,JAX,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
452.0,Brandon Lloyd,30.0,2TM,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
452.0,Brandon Lloyd,30.0,DEN,WR,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
452.0,Brandon Lloyd,30.0,STL,WR,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
453.0,Ricardo Lockette,25.0,SEA,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
454.0,Erik Lorig,25.0,TAM,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
455.0,Alex Mack,26.0,CLE,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
456.0,Jeff Maehl,22.0,HOU,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
457.0,Ryan Mahaffey,24.0,IND,RB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
458.0,Steve Maneri,23.0,KAN,T,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Logan Mankins,29.0,NWE,LG,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
460.0,Mario Manningham,25.0,NYG,WR,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Ruvell Martin,29.0,BUF,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Derrick Mason,37.0,2TM,WR,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Derrick Mason,37.0,NYJ,WR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Derrick Mason,37.0,HOU,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
463.0,Mohamed Massaquoi,25.0,CLE,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
464.0,Jeron Mastrud,24.0,MIA,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
465.0,Reagan Maui'a,27.0,ARI,RB,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Anthony McCoy,24.0,SEA,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Corey McIntyre,32.0,BUF,FB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
468.0,Randy McMichael,32.0,SDG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
469.0,Kerry Meier,25.0,ATL,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
470.0,Nick Miller,24.0,STL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
471.0,Zach Miller,27.0,JAX,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
472.0,Zach Miller,26.0,SEA,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
473.0,Carlton Mitchell,23.0,CLE,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Evan Moore,26.0,CLE,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
475.0,Lance Moore,28.0,NOR,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
476.0,Josh Morgan,26.0,SFO,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
477.0,Santana Moss,32.0,WAS,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
478.0,Matthew Mulligan,26.0,NYJ,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
479.0,Ryan Mundy,26.0,PIT,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
480.0,Brandon Myers,26.0,OAK,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
481.0,Legedu Naanee,28.0,CAR,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,David Nelson,25.0,BUF,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
483.0,Jordy Nelson,26.0,GNB,WR,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
484.0,Jamar Newsome,24.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
485.0,Hakeem Nicks,23.0,NYG,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Jordan Norwood,25.0,CLE,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
487.0,Jake O'Connell,26.0,KAN,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Greg Olsen,26.0,CAR,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
489.0,Fendi Onobun,25.0,JAX,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
490.0,Kassim Osgood,31.0,JAX,WR,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,Michael Otto,28.0,TEN,T,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
492.0,Michael Palmer,23.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
493.0,Roscoe Parrish,29.0,BUF,WR,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,Bear Pascoe,25.0,NYG,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,Logan Paulsen,24.0,WAS,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
496.0,Justin Peelle,32.0,SFO,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
497.0,Donald Penn,28.0,TAM,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
498.0,Brandon Pettigrew,26.0,DET,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
499.0,John Phillips,24.0,DAL,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
500.0,Zack Pianalto,22.0,TAM,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Dennis Pitta,26.0,BAL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Leonard Pope,28.0,KAN,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
503.0,Quinn Porter,25.0,STL,RB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
504.0,Zach Potter,25.0,JAX,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
505.0,Chris Pressley,25.0,CIN,FB,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Taylor Price,24.0,2TM,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Taylor Price,24.0,NWE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Taylor Price,24.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
507.0,Andrew Quarless,23.0,GNB,TE,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
508.0,Allen Reisner,23.0,MIN,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
509.0,Laurent Robinson,26.0,DAL,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
510.0,Brian Robiskie,24.0,CLE,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,Naaman Roosevelt,24.0,BUF,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
512.0,Dante Rosario,27.0,DEN,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
513.0,Martin Rucker,26.0,JAX,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
514.0,Kyle Rudolph,22.0,MIN,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
515.0,DeMarco Sampson,26.0,ARI,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
516.0,Emmanuel Sanders,24.0,PIT,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,Weslye Saunders,22.0,PIT,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Chaz Schilens,26.0,OAK,WR,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
519.0,Mike Sellers,36.0,WAS,FB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
520.0,Visanthe Shiancoe,31.0,MIN,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
521.0,Jordan Shipley,26.0,CIN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
522.0,Jeremy Shockey,31.0,CAR,TE,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
523.0,Cecil Shorts,24.0,JAX,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
524.0,Jerome Simpson,25.0,CIN,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Mike Sims-Walker,27.0,2TM,WR,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Mike Sims-Walker,27.0,STL,WR,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Mike Sims-Walker,27.0,JAX,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
526.0,Matthew Slater,26.0,NWE,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
527.0,Matt Slauson,25.0,NYJ,LG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
528.0,Alex Smith,29.0,CLE,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
529.0,Lee Smith,24.0,BUF,TE,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
530.0,Steve Smith,26.0,PHI,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
531.0,Isaac Sopoaga,30.0,SFO,NT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
532.0,Stephen Spach,29.0,STL,TE,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
533.0,Matt Spaeth,28.0,CHI,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
534.0,Kory Sperry,26.0,SDG,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
535.0,Micheal Spurlock,28.0,TAM,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
536.0,Joe Staley,27.0,SFO,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
537.0,Craig Steltz,25.0,CHI,SS,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
538.0,Craig Stevens,27.0,TEN,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
539.0,Luke Stocker,23.0,TAM,FB,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
540.0,Brandon Stokley,35.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
541.0,Maurice Stovall,26.0,DET,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
542.0,Sammie Stroughter,25.0,TAM,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
543.0,Chansi Stuckey,28.0,ARI,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
544.0,Brett Swain,26.0,SFO,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
545.0,Jacob Tamme,26.0,IND,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
546.0,Ryan Taylor,24.0,GNB,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,David Thomas,28.0,NOR,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Devin Thomas,25.0,NYG,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
549.0,Julius Thomas,23.0,DEN,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
550.0,Patrick Turner,24.0,NYJ,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
551.0,Tiquan Underwood,24.0,NWE,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
552.0,Kevin Walter,30.0,HOU,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,Bryan Walters,24.0,SDG,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
554.0,Hines Ward,35.0,PIT,WR,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
555.0,Ben Watson,31.0,CLE,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Reggie Wayne,33.0,IND,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Eric Weems,26.0,ATL,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Chastin West,24.0,JAX,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
559.0,Ryan Whalen,22.0,CIN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
560.0,Guy Whimper,28.0,JAX,RT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
561.0,Roddy White,30.0,ATL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
562.0,D.J. Williams,23.0,GNB,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
563.0,Damian Williams,23.0,TEN,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
564.0,LaQuan Williams,23.0,BAL,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
565.0,Mike Williams,27.0,SEA,WR,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
566.0,Roy Williams,30.0,CHI,WR,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
567.0,Matt Willis,27.0,DEN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
568.0,Kellen Winslow,28.0,TAM,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
569.0,Jason Witten,29.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
570.0,Will Yeatman,23.0,MIA,TE,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
,League Average,,,,,,,,,,44.9,,4.3,8.9,2.1,,
