Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
363.0,Jaron Brown,29.0,SEA,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
364.0,Marquise Brown,22.0,BAL,WR,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
365.0,Pharaoh Brown,25.0,CLE,TE,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
366.0,Ventell Bryant,23.0,DAL,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Deontay Burnett,22.0,PHI,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Michael Burton,27.0,WAS,RB,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
369.0,Trey Burton,28.0,CHI,TE,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
370.0,Kevin Byard,26.0,TEN,FS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
371.0,Damiere Byrd,26.0,ARI,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
372.0,Deon Cain,23.0,2TM,WR,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Deon Cain,23.0,IND,WR,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Deon Cain,23.0,PIT,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
373.0,Antonio Callaway,22.0,CLE,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
374.0,Stephen Carlson,23.0,CLE,TE,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
375.0,Austin Carr,26.0,NOR,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
376.0,Cethan Carter,24.0,CIN,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
377.0,DeAndre Carter,26.0,HOU,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
378.0,Charles Clay,30.0,ARI,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
379.0,Tyler Conklin,24.0,MIN,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
380.0,Chris Conley,27.0,JAX,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Jared Cook,32.0,NOR,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
382.0,Cody Core,25.0,NYG,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
383.0,Michael Crabtree,32.0,ARI,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
384.0,Dane Cruikshank,24.0,TEN,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
385.0,Sean Culkin,26.0,LAC,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,Darrell Daniels,25.0,ARI,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,Cody Davis,30.0,JAX,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
388.0,Corey Davis,24.0,TEN,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
389.0,Geremy Davis,27.0,LAC,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
390.0,Rashard Davis,24.0,TEN,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Robert Davis,24.0,2TM,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Robert Davis,24.0,WAS,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Robert Davis,24.0,PHI,WR,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Vernon Davis,35.0,WAS,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
393.0,Dion Dawkins,25.0,BUF,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Michael Deiter,23.0,MIA,LG,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
395.0,Seth Devalve,26.0,JAX,TE,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
396.0,Keelan Doss,23.0,OAK,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
397.0,Jack Doyle,29.0,IND,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
398.0,Ashton Dulin,22.0,IND,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
399.0,Ross Dwelley,24.0,SFO,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
400.0,Eric Ebron,26.0,IND,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
401.0,Tyler Eifert,29.0,CIN,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
402.0,Rhett Ellison,31.0,NYG,FB,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
403.0,Quincy Enunwa,27.0,NYJ,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
404.0,Zach Ertz,29.0,PHI,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
405.0,Mike Evans,26.0,TAM,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
406.0,George Fant,27.0,SEA,T,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
407.0,Darren Fells,33.0,HOU,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
408.0,Anthony Firkser,24.0,TEN,FB,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
409.0,Larry Fitzgerald,36.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
410.0,Travis Fulgham,24.0,DET,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
411.0,Will Fuller,25.0,HOU,WR,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
412.0,Troy Fumagalli,24.0,DEN,TE,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Devin Funchess,25.0,IND,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
414.0,Rico Gafford,23.0,OAK,DB,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
415.0,Michael Gallup,23.0,DAL,WR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Zach Gentry,23.0,PIT,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,Mike Gesicki,24.0,MIA,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
418.0,Dallas Goedert,24.0,PHI,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
419.0,Kenny Golladay,26.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
420.0,Jaeden Graham,24.0,ATL,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
421.0,Jimmy Graham,33.0,GNB,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
422.0,Ryan Grant,29.0,OAK,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
423.0,Cyril Grayson,26.0,TAM,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
424.0,Virgil Green,31.0,LAC,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
425.0,Ryan Griffin,29.0,NYJ,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
426.0,Xavier Grimble,27.0,PIT,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
427.0,Jalen Guyton,22.0,LAC,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
428.0,DaeSean Hamilton,24.0,DEN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,Justin Hardee,25.0,NOR,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
430.0,Justin Hardy,28.0,ATL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
431.0,Kelvin Harmon,23.0,WAS,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
432.0,Demetrius Harris,28.0,CLE,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Dwayne Harris,32.0,OAK,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
434.0,Hunter Henry,25.0,LAC,TE,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
435.0,Hale Hentges,23.0,WAS,TE,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,Chris Herndon,23.0,NYJ,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
437.0,Jeff Heuerman,27.0,DEN,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
438.0,Tyler Higbee,26.0,LAR,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
439.0,Rashard Higgins,25.0,CLE,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
440.0,Josh Hill,29.0,NOR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
441.0,T.Y. Hilton,30.0,IND,WR,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
442.0,T.J. Hockenson,22.0,DET,TE,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
443.0,KhaDarel Hodge,24.0,CLE,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
444.0,Chris Hogan,32.0,CAR,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
445.0,Krishawn Hogan,24.0,NOR,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,Alexander Hollins,23.0,MIN,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
447.0,Mack Hollins,26.0,2TM,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
447.0,Mack Hollins,26.0,PHI,WR,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
447.0,Mack Hollins,26.0,MIA,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
448.0,Cody Hollister,26.0,TEN,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
449.0,Jacob Hollister,26.0,SEA,TE,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
450.0,J.P. Holtz,26.0,CHI,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
451.0,Austin Hooper,25.0,ATL,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
452.0,Jesper Horsted,22.0,CHI,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
453.0,O.J. Howard,25.0,TAM,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
454.0,Tanner Hudson,25.0,TAM,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
455.0,Lil'Jordan Humphrey,21.0,NOR,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
456.0,Allen Hurns,28.0,MIA,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
457.0,Hayden Hurst,26.0,BAL,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
458.0,Ishmael Hyman,24.0,TAM,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Dontrelle Inman,30.0,2TM,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Dontrelle Inman,30.0,LAC,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Dontrelle Inman,30.0,IND,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
460.0,Ryan Izzo,24.0,NWE,TE,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,DeSean Jackson,33.0,PHI,WR,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Jesse James,25.0,DET,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
463.0,Blake Jarwin,25.0,DAL,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
464.0,Darius Jennings,27.0,TEN,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
465.0,Jakob Johnson,25.0,NWE,FB,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Marcus Johnson,25.0,IND,WR,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Charles Jones,23.0,JAX,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
468.0,T.J. Jones,27.0,NYG,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
469.0,Tevin Jones,27.0,PIT,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
470.0,Dennis Kelly,29.0,TEN,T,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
471.0,Lance Kendricks,31.0,LAC,TE,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
472.0,Ben Koyack,26.0,JAX,TE,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
473.0,Tyler Kroft,27.0,BUF,TE,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Jake Kumerow,27.0,GNB,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
475.0,Deon Lacey,29.0,MIA,LB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
476.0,Matt LaCosse,27.0,NWE,TE,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
477.0,Chris Lacy,23.0,DET,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
478.0,Cody Latimer,27.0,NYG,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
479.0,Marcedes Lewis,35.0,GNB,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
480.0,David Long,21.0,LAR,DB,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
481.0,Chris Manhertz,27.0,CAR,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,Jordan Matthews,27.0,PHI,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
483.0,Codey McElroy,27.0,TAM,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
484.0,Kaleb McGary,24.0,ATL,RT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
485.0,Terry McLaurin,24.0,WAS,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Jakobi Meyers,23.0,NWE,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
487.0,Steven Mitchell,25.0,HOU,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Donte Moncrief,26.0,PIT,WR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
489.0,Jason Moore,24.0,LAC,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
490.0,Foster Moreau,22.0,OAK,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,Stanley Morgan Jr.,23.0,CIN,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
492.0,Johnny Mundt,25.0,LAR,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
493.0,Isaac Nauta,22.0,DET,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,JJ Nelson,27.0,OAK,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,Roosevelt Nix,27.0,PIT,RB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
496.0,David Njoku,23.0,CLE,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
497.0,Nick O'Leary,27.0,2TM,TE,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
497.0,Nick O'Leary,27.0,MIA,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
497.0,Nick O'Leary,27.0,JAX,TE,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
498.0,James O'Shaughnessy,27.0,JAX,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
499.0,Jamize Olawale,30.0,DAL,FB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
500.0,Josh Oliver,22.0,JAX,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Greg Olsen,34.0,CAR,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Gunner Olszewski,23.0,NWE,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
503.0,Ricky Ortiz,25.0,NOR,FB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
504.0,DeVante Parker,26.0,MIA,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
505.0,Tim Patrick,26.0,DEN,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Andre Patton,25.0,LAC,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
507.0,Joshua Perkins,26.0,PHI,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
508.0,Dante Pettis,24.0,SFO,WR,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
509.0,Byron Pringle,26.0,KAN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
510.0,MyCole Pruitt,27.0,TEN,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,David Quessenberry,29.0,TEN,T,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
512.0,Trey Quinn,24.0,WAS,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
513.0,Damion Ratley,24.0,CLE,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
514.0,Hunter Renfrow,24.0,OAK,WR,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
515.0,Patrick Ricard,25.0,BAL,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
516.0,Riley Ridley,23.0,CHI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,Elandon Roberts,25.0,NWE,LB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Seth Roberts,28.0,BAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
519.0,Demarcus Robinson,25.0,KAN,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
520.0,Kyle Rudolph,30.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
521.0,Ty Sambrailo,27.0,ATL,T,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,Drew Sample,23.0,CIN,TE,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Emmanuel Sanders,32.0,2TM,WR,17.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Emmanuel Sanders,32.0,DEN,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Emmanuel Sanders,32.0,SFO,WR,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
524.0,Jason Sanders,24.0,MIA,K,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Eric Saubert,25.0,CHI,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
526.0,Dalton Schultz,23.0,DAL,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
527.0,Jaleel Scott,24.0,BAL,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
528.0,Ricky Seals-Jones,24.0,CLE,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
529.0,Adam Shaheen,25.0,CHI,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
530.0,Tajae Sharpe,25.0,TEN,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Russell Shepard,29.0,NYG,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
532.0,Darrius Shepherd,24.0,GNB,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
533.0,Trent Sherfield,23.0,ARI,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
534.0,Scott Simonson,27.0,NYG,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
535.0,Cam Sims,23.0,WAS,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
536.0,Darius Slayton,22.0,NYG,WR,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
537.0,Devin Smith,27.0,DAL,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
538.0,Irv Smith Jr.,21.0,MIN,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
539.0,Jeff Smith,22.0,NYJ,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
540.0,Kaden Smith,22.0,NYG,TE,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
541.0,Lee Smith,32.0,BUF,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
542.0,Tre'Quan Smith,23.0,NOR,WR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
543.0,JuJu Smith-Schuster,23.0,PIT,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
544.0,Durham Smythe,24.0,MIA,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
545.0,Jeremy Sprinkle,25.0,WAS,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
546.0,Jace Sternberger,23.0,GNB,TE,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,Kenny Stills,27.0,HOU,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Luke Stocker,31.0,ATL,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
549.0,Geoff Swaim,26.0,JAX,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
550.0,Tommy Sweeney,24.0,BUF,TE,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
551.0,Ryan Switzer,25.0,PIT,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
552.0,Tyrone Swoopes,25.0,SEA,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,Auden Tate,22.0,CIN,WR,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
554.0,Taywan Taylor,24.0,CLE,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
555.0,Wyatt Teller,25.0,CLE,RG,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Demaryius Thomas,32.0,NYJ,WR,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Ian Thomas,23.0,CAR,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Jordan Thomas,23.0,HOU,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
559.0,Logan Thomas,28.0,DET,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
560.0,Mike Thomas,25.0,LAR,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
561.0,Levine Toilolo,28.0,SFO,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
562.0,Eric Tomlinson,27.0,NWE,TE,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
563.0,Robert Tonyan,25.0,GNB,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
564.0,Ross Travis,26.0,IND,LB,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
565.0,Laquon Treadwell,24.0,MIN,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
566.0,Malik Turner,23.0,SEA,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
567.0,John Ursua,25.0,SEA,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
568.0,C.J. Uzomah,26.0,CIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
