Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
366.0,Darrell Daniels,23.0,IND,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Amara Darboh,23.0,SEA,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Corey Davis,22.0,TEN,WR,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
369.0,Vernon Davis,33.0,WAS,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
370.0,Eric Decker,30.0,TEN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
371.0,A.J. Derby,26.0,2TM,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
371.0,A.J. Derby,26.0,DEN,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
371.0,A.J. Derby,26.0,MIA,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Seth Devalve,24.0,CLE,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
373.0,James Develin,29.0,NWE,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
374.0,Ed Dickson,30.0,CAR,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
375.0,Harry Douglas,33.0,TEN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
376.0,Jack Doyle,27.0,IND,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
377.0,Ed Eagan,24.0,NYG,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
378.0,Eric Ebron,24.0,DET,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
379.0,Tyler Eifert,27.0,CIN,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
380.0,Rhett Ellison,29.0,NYG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Zach Ertz,27.0,PHI,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
382.0,Cameron Erving,25.0,KAN,T,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
383.0,Mike Evans,24.0,TAM,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
384.0,Anthony Fasano,33.0,MIA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
385.0,Darren Fells,31.0,DET,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,C.J. Fiedorowicz,26.0,HOU,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,Larry Fitzgerald,34.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
388.0,Coby Fleener,29.0,NOR,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
389.0,Michael Floyd,28.0,MIN,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
390.0,Bennie Fowler,26.0,DEN,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
391.0,Devin Funchess,23.0,CAR,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Pierre Garcon,31.0,SFO,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
393.0,Antonio Gates,37.0,LAC,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Tanner Gentry,23.0,CHI,WR,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
395.0,Shelton Gibson,23.0,PHI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
396.0,Chris Godwin,21.0,TAM,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
397.0,Brittan Golden,29.0,ARI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
398.0,Josh Gordon,26.0,CLE,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
399.0,Jimmy Graham,31.0,SEA,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
400.0,Ryan Grant,27.0,WAS,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
401.0,Hroniss Grasu,26.0,CHI,C,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
402.0,A.J. Green,29.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
403.0,Virgil Green,29.0,DEN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
404.0,Jermaine Gresham,29.0,ARI,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
405.0,Garrett Griffin,23.0,NOR,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
406.0,Ryan Griffin,27.0,HOU,TE,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
407.0,Xavier Grimble,25.0,PIT,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
408.0,Rob Gronkowski,28.0,NWE,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP CPoY-3"
409.0,Marvin Hall,24.0,ATL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
410.0,Cobi Hamilton,27.0,HOU,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
411.0,James Hanna,28.0,DAL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
412.0,Chad Hansen,22.0,NYJ,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Justin Hardy,26.0,ATL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
414.0,Demetrius Harris,26.0,KAN,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
415.0,Maurice Harris,25.0,WAS,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Matt Hazel,25.0,IND,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,Hunter Henry,23.0,LAC,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
418.0,Jeff Heuerman,25.0,DEN,TE,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
419.0,Ryan Hewitt,26.0,CIN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
420.0,Tyler Higbee,24.0,LAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
421.0,Cole Hikutini,23.0,SFO,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
422.0,T.Y. Hilton,28.0,IND,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
423.0,Mack Hollins,24.0,PHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
424.0,Andre Holmes,29.0,BUF,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
425.0,Gabe Holmes,26.0,ARI,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
426.0,Johnny Holton,27.0,OAK,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
427.0,Michael Hoomanawanui,29.0,NOR,TE,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
428.0,Austin Hooper,23.0,ATL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,DeAndre Hopkins,25.0,HOU,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP OPoY-4"
430.0,O.J. Howard,23.0,TAM,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
431.0,Justin Hunter,26.0,PIT,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
432.0,Allen Hurns,26.0,JAX,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Dontrelle Inman,28.0,2TM,WR,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Dontrelle Inman,28.0,LAC,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Dontrelle Inman,28.0,CHI,WR,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
434.0,Jesse James,23.0,PIT,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
435.0,Jeff Janis,26.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,Alshon Jeffery,27.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
437.0,Marcus Johnson,23.0,PHI,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
438.0,Marvin Jones,27.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
439.0,T.J. Jones,25.0,DET,WR,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
440.0,Taiwan Jones,29.0,BUF,RB,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
441.0,Zay Jones,22.0,BUF,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
442.0,Jermaine Kearse,27.0,NYJ,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
443.0,Lance Kendricks,29.0,GNB,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
444.0,Jeremy Kerley,29.0,NYJ,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
445.0,Joe Kerridge,25.0,GNB,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,George Kittle,24.0,SFO,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
447.0,Ben Koyack,24.0,JAX,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
448.0,Tyler Kroft,25.0,CIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
449.0,Cooper Kupp,24.0,LAR,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
450.0,Matt LaCosse,25.0,NYG,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
451.0,Brandon LaFell,31.0,CIN,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
452.0,Cody Latimer,25.0,DEN,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
453.0,Jordan Leslie,26.0,CLE,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
454.0,Marcedes Lewis,33.0,JAX,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
455.0,Roger Lewis,24.0,NYG,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
456.0,Ricardo Louis,23.0,CLE,WR,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
457.0,Jeremy Maclin,29.0,BAL,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
458.0,Tre Madden,24.0,SEA,RB,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Ryan Malleck,24.0,HOU,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
460.0,Chris Manhertz,25.0,CAR,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Brandon Marshall,33.0,NYG,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Freddie Martino,26.0,TAM,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
463.0,Chris Matthews,28.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
464.0,Jordan Matthews,25.0,BUF,WR,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
465.0,Tre McBride,25.0,CHI,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Max McCaffrey,23.0,JAX,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Vance McDonald,27.0,PIT,TE,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
468.0,Tanner McEvoy,24.0,SEA,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
469.0,Sean McGrath,30.0,LAC,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
470.0,Jaydon Mickens,23.0,JAX,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
471.0,Brian Mihalik,25.0,DET,DE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
472.0,Zach Miller,33.0,CHI,TE,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
473.0,Ifeanyi Momah,28.0,ARI,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Donte Moncrief,24.0,IND,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
475.0,David Morgan,24.0,MIN,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
476.0,Louis Murphy,30.0,SFO,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
477.0,Jordy Nelson,32.0,GNB,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
478.0,Troy Niklas,25.0,ARI,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
479.0,Nick O'Leary,25.0,BUF,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
480.0,James O'Shaughnessy,25.0,JAX,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
481.0,Greg Olsen,32.0,CAR,TE,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,DeVante Parker,24.0,MIA,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
483.0,Logan Paulsen,30.0,SFO,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
484.0,Charone Peake,25.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
485.0,Breshad Perriman,24.0,BAL,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Larry Pinkard,25.0,JAX,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
487.0,Darius Powe,23.0,NYG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Jay Prosch,25.0,HOU,FB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
489.0,Terrelle Pryor,28.0,WAS,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
490.0,Brian Quick,28.0,WAS,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,Brent Qvale,26.0,NYJ,RT,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
492.0,Jordan Reed,27.0,WAS,TE,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
493.0,Josh Reynolds,22.0,LAR,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,Patrick Ricard,23.0,BAL,DT/FB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,Paul Richardson,25.0,SEA,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
496.0,Andre Roberts,29.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
497.0,Michael Roberts,23.0,DET,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
498.0,Seth Roberts,26.0,OAK,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
499.0,Aldrick Robinson,29.0,SFO,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
500.0,Allen Robinson,24.0,JAX,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Demarcus Robinson,23.0,KAN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Richard Rodgers,25.0,GNB,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
503.0,Eli Rogers,25.0,PIT,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
504.0,Kyle Rudolph,28.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
505.0,Travis Rudolph,22.0,NYG,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
506.0,Ty Sambrailo,25.0,ATL,T,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
507.0,Emmanuel Sanders,30.0,DEN,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
508.0,Ricky Seals-Jones,22.0,ARI,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
509.0,Austin Seferian-Jenkins,25.0,NYJ,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
510.0,Adam Shaheen,23.0,CHI,FB,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,Hunter Sharp,23.0,2TM,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,Hunter Sharp,23.0,DEN,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,Hunter Sharp,23.0,NYG,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
512.0,Dion Sims,26.0,CHI,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
513.0,De'Veon Smith,23.0,MIA,RB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
514.0,Jonnu Smith,22.0,TEN,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
515.0,Keith Smith,25.0,DAL,DB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
516.0,Lee Smith,30.0,OAK,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,JuJu Smith-Schuster,21.0,PIT,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Willie Snead,25.0,NOR,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
519.0,Jeremy Sprinkle,23.0,WAS,TE,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
520.0,Neal Sterling,25.0,NYJ,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
521.0,Kenny Stills,25.0,MIA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
522.0,Luke Stocker,29.0,2TM,TE,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,Luke Stocker,29.0,TAM,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,Luke Stocker,29.0,TEN,TE,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Jaelen Strong,23.0,JAX,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
524.0,Phillip Supernaw,27.0,TEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Geoff Swaim,24.0,DAL,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
526.0,Brandon Tate,30.0,BUF,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
527.0,Jordan Taylor,25.0,DEN,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
528.0,Trent Taylor,23.0,SFO,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
529.0,Randall Telfer,25.0,CLE,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
530.0,Demaryius Thomas,30.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
531.0,Julius Thomas,29.0,MIA,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
532.0,Logan Thomas,26.0,BUF,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
533.0,Michael Thomas,24.0,NOR,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
534.0,Mike Thomas,23.0,LAR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
535.0,Chris Thompson,23.0,HOU,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
536.0,Shaq Thompson,23.0,CAR,LLB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
537.0,Levine Toilolo,26.0,ATL,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
538.0,Eric Tomlinson,25.0,NYJ,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
539.0,Ross Travis,24.0,2TM,LB,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
539.0,Ross Travis,24.0,KAN,LB,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
539.0,Ross Travis,24.0,IND,LB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
540.0,Austin Traylor,24.0,DEN,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
541.0,Laquon Treadwell,22.0,MIN,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
542.0,Will Tye,26.0,NYJ,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
543.0,C.J. Uzomah,24.0,CIN,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
544.0,Nick Vannett,24.0,SEA,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
545.0,Danny Vitale,24.0,CLE,FB,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
546.0,Clive Walford,26.0,OAK,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,Sammy Watkins,24.0,LAR,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Ben Watson,37.0,BAL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,AP CPoY-6
549.0,Dede Westbrook,24.0,JAX,WR,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
550.0,Leonard Wester,24.0,TAM,T,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
551.0,Griff Whalen,27.0,BAL,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
552.0,Markus Wheaton,26.0,CHI,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,DeAndrew White,26.0,HOU,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
554.0,Kevin White,25.0,CHI,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
555.0,Isaac Whitney,23.0,OAK,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Brandon Williams,30.0,IND,WR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Kasen Williams,25.0,CLE,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Marcus Williams,26.0,NYJ,DB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
559.0,Marquez Williams,23.0,CLE,FB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
560.0,Mike Williams,23.0,LAC,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
561.0,Nick Williams,27.0,ATL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
562.0,Tyrell Williams,25.0,LAC,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
563.0,Luke Willson,27.0,SEA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
564.0,Jason Witten,35.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
565.0,Jarius Wright,28.0,MIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
566.0,Kendall Wright,28.0,CHI,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
567.0,Kevin Zeitler,27.0,CLE,RG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
,League Average,,,,,,,,,,43.8,,4.1,8.5,2.1,,
