Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
357.0,Kelvin Benjamin,27.0,2TM,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
357.0,Kelvin Benjamin,27.0,BUF,WR,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
357.0,Kelvin Benjamin,27.0,KAN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
358.0,Victor Bolden,23.0,SFO,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
359.0,Kendrick Bourne,23.0,SFO,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
360.0,Nick Boyle,25.0,BAL,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
361.0,Cameron Brate,27.0,TAM,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
362.0,Ben Braunecker,24.0,CHI,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
363.0,Antonio Brown,30.0,PIT,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
364.0,Jaron Brown,28.0,SEA,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
365.0,Noah Brown,22.0,DAL,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
366.0,Deontay Burnett,21.0,NYJ,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
367.0,Michael Burton,26.0,CHI,RB,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Brice Butler,28.0,2TM,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Brice Butler,28.0,DAL,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
368.0,Brice Butler,28.0,MIA,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
369.0,Jake Butt,23.0,DEN,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
370.0,Damiere Byrd,25.0,CAR,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
371.0,Austin Carr,25.0,NOR,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
372.0,Derek Carrier,28.0,OAK,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
373.0,Garrett Celek,30.0,SFO,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
374.0,DJ Chark,22.0,JAX,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
375.0,Orson Charles,27.0,CLE,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
376.0,Charles Clay,29.0,BUF,TE,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
377.0,Sammie Coates,25.0,HOU,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
378.0,Randall Cobb,28.0,GNB,WR,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
379.0,Keelan Cole,25.0,JAX,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
380.0,Stacy Coley,24.0,MIN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
381.0,Tyler Conklin,23.0,MIN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
382.0,Chris Conley,26.0,KAN,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
383.0,Jared Cook,31.0,OAK,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
384.0,Pharoh Cooper,23.0,LAR,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
385.0,Cody Core,24.0,CIN,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
386.0,Michael Crabtree,31.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
387.0,River Cracraft,24.0,DEN,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
388.0,Jason Croom,24.0,BUF,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
389.0,Mason Crosby,34.0,GNB,K,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
390.0,Alan Cross,25.0,TAM,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
391.0,Dane Cruikshank,23.0,TEN,DB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
392.0,Sean Culkin,25.0,LAC,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
393.0,Jerome Cunningham,27.0,DET,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Darrell Daniels,24.0,2TM,TE,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Darrell Daniels,24.0,SEA,TE,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
394.0,Darrell Daniels,24.0,ARI,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
395.0,Geremy Davis,26.0,LAC,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
396.0,Jawill Davis,23.0,NYG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
397.0,Vernon Davis,34.0,WAS,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
398.0,Dion Dawkins,24.0,BUF,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
399.0,Taylor Decker,24.0,DET,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
400.0,A.J. Derby,27.0,MIA,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
401.0,Seth Devalve,25.0,CLE,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
402.0,Gehrig Dieter,25.0,KAN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
403.0,Will Dissly,22.0,SEA,TE,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
404.0,Josh Doctson,26.0,WAS,WR,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
405.0,Jack Doyle,28.0,IND,TE,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
406.0,Ross Dwelley,23.0,SFO,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
407.0,Tyler Eifert,28.0,CIN,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
408.0,Rhett Ellison,30.0,NYG,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
409.0,Zach Ertz,28.0,PHI,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
410.0,Tyler Ervin,25.0,HOU,RB,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
411.0,Mike Evans,25.0,TAM,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
412.0,George Fant,26.0,SEA,T,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
413.0,Darren Fells,32.0,CLE,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
414.0,Anthony Firkser,23.0,TEN,FB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
415.0,Larry Fitzgerald,35.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
416.0,Matt Flanagan,23.0,WAS,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
417.0,Michael Floyd,29.0,WAS,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
418.0,Isaiah Ford,22.0,MIA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
419.0,Robert Foster,24.0,BUF,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
420.0,Bennie Fowler,27.0,NYG,WR,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
421.0,Jordan Franks,22.0,CIN,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
422.0,Will Fuller,24.0,HOU,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
423.0,Devin Funchess,24.0,CAR,WR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
424.0,Russell Gage,22.0,ATL,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
425.0,Michael Gallup,22.0,DAL,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
426.0,Pierre Garcon,32.0,SFO,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
427.0,Antonio Gates,38.0,LAC,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
428.0,Rico Gathers,24.0,DAL,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
429.0,Mike Gesicki,23.0,MIA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
430.0,Shelton Gibson,24.0,PHI,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
431.0,Chris Godwin,22.0,TAM,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
432.0,Dallas Goedert,23.0,PHI,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Josh Gordon,27.0,2TM,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Josh Gordon,27.0,CLE,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
433.0,Josh Gordon,27.0,NWE,WR,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
434.0,Jimmy Graham,32.0,GNB,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
435.0,Ryan Grant,28.0,IND,WR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
436.0,A.J. Green,30.0,CIN,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
437.0,Virgil Green,30.0,LAC,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
438.0,Rashad Greene,26.0,JAX,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
439.0,Jermaine Gresham,30.0,ARI,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
440.0,Ryan Griffin,28.0,HOU,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
441.0,Xavier Grimble,26.0,PIT,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
442.0,David Grinnage,24.0,JAX,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
443.0,Rob Gronkowski,29.0,NWE,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
444.0,DaeSean Hamilton,23.0,DEN,WR,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
445.0,Justin Hardee,24.0,NOR,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
446.0,Justin Hardy,27.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
447.0,Demetrius Harris,27.0,KAN,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
448.0,Keon Hatcher,24.0,OAK,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
449.0,Stephen Hauschka,33.0,BUF,K,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
450.0,Chris Herndon,22.0,NYJ,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
451.0,Jeff Heuerman,26.0,DEN,TE,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
452.0,Ryan Hewitt,27.0,IND,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
453.0,Tyler Higbee,25.0,LAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
454.0,Rashard Higgins,24.0,CLE,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
455.0,Josh Hill,28.0,NOR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
456.0,Dontrell Hilliard,23.0,CLE,RB,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
457.0,T.Y. Hilton,29.0,IND,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
458.0,KhaDarel Hodge,23.0,LAR,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
459.0,Chris Hogan,31.0,NWE,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
460.0,Jacob Hollister,25.0,NWE,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Andre Holmes,30.0,2TM,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Andre Holmes,30.0,BUF,WR,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
461.0,Andre Holmes,30.0,DEN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
462.0,Johnny Holton,28.0,OAK,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
463.0,Austin Hooper,24.0,ATL,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
464.0,O.J. Howard,24.0,TAM,TE,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
465.0,Sam Hubbard,23.0,CIN,DE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
466.0,Justin Hunter,27.0,PIT,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
467.0,Allen Hurns,27.0,DAL,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
468.0,Dontrelle Inman,29.0,IND,WR,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
469.0,Jesse James,24.0,PIT,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
470.0,Richie James,23.0,SFO,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
471.0,Blake Jarwin,24.0,DAL,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
472.0,Alshon Jeffery,28.0,PHI,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
473.0,Andy Jones,24.0,DET,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
474.0,Marvin Jones,28.0,DET,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
475.0,T.J. Jones,26.0,DET,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
476.0,Taiwan Jones,30.0,BUF,RB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
477.0,Jermaine Kearse,28.0,NYJ,WR,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
478.0,Travis Kelce,29.0,KAN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1"
479.0,Ryan Kelly,25.0,IND,C,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
480.0,Marcus Kemp,23.0,KAN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
481.0,Lance Kendricks,30.0,GNB,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
482.0,Jeremy Kerley,30.0,BUF,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
483.0,Darvin Kidsy,23.0,WAS,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
484.0,Keith Kirkwood,24.0,NOR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
485.0,Tyler Kroft,26.0,CIN,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
486.0,Jake Kumerow,26.0,GNB,WR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
487.0,Matt LaCosse,26.0,DEN,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
488.0,Chris Lacy,22.0,DET,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
489.0,Brandon LaFell,32.0,OAK,WR,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
490.0,Cody Latimer,26.0,NYG,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
491.0,Allen Lazard,23.0,GNB,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
492.0,Khari Lee,26.0,BUF,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
493.0,Jordan Leggett,23.0,NYJ,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
494.0,Matt Lengel,28.0,CIN,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
495.0,Marcedes Lewis,34.0,GNB,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
496.0,Josh Malone,22.0,CIN,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
497.0,Chris Manhertz,26.0,CAR,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
498.0,Brandon Marshall,34.0,SEA,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
499.0,Freddie Martino,27.0,TAM,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
500.0,Jordan Matthews,26.0,PHI,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Rishard Matthews,29.0,2TM,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Rishard Matthews,29.0,TEN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
501.0,Rishard Matthews,29.0,NYJ,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
502.0,Riley McCarron,25.0,NWE,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
503.0,Vance McDonald,28.0,PIT,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
504.0,Cameron Meredith,26.0,NOR,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
505.0,Donte Moncrief,25.0,JAX,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
506.0,J'Mon Moore,23.0,GNB,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
507.0,David Morgan,25.0,MIN,TE,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
508.0,Johnny Mundt,24.0,LAR,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
509.0,David Njoku,22.0,CLE,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
510.0,Nick O'Leary,26.0,MIA,TE,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
511.0,James O'Shaughnessy,26.0,JAX,TE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
512.0,Jamize Olawale,29.0,DAL,FB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
513.0,Greg Olsen,33.0,CAR,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
514.0,Ricky Ortiz,24.0,ATL,FB,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
515.0,Brian Parker,26.0,DEN,TE,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
516.0,DeVante Parker,25.0,MIA,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
517.0,Logan Paulsen,31.0,ATL,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
518.0,Charone Peake,26.0,NYJ,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
519.0,Joshua Perkins,25.0,PHI,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
520.0,Cam Phillips,23.0,BUF,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
521.0,John Phillips,31.0,ARI,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
522.0,MyCole Pruitt,26.0,TEN,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
523.0,Spencer Pulley,25.0,NYG,C,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
524.0,Brian Quick,29.0,WAS,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
525.0,Damion Ratley,23.0,CLE,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
526.0,Jordan Reed,28.0,WAS,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
527.0,Michael Roberts,24.0,DET,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
528.0,Aldrick Robinson,30.0,MIN,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
529.0,Demarcus Robinson,24.0,KAN,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
530.0,Richard Rodgers,26.0,PHI,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
531.0,Kyle Rudolph,29.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
532.0,Eric Saubert,24.0,ATL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
533.0,Dalton Schultz,22.0,DAL,TE,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
534.0,Ricky Seals-Jones,23.0,ARI,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
535.0,Austin Seferian-Jenkins,26.0,JAX,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
536.0,Adam Shaheen,24.0,CHI,TE,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
537.0,Russell Shepard,28.0,NYG,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
538.0,Trent Sherfield,22.0,ARI,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
539.0,Sam Shields,31.0,LAR,DB,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
540.0,Scott Simonson,26.0,NYG,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
541.0,Dion Sims,27.0,CHI,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
542.0,Jacquies Smith,28.0,OAK,LB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
543.0,Jonnu Smith,23.0,TEN,TE,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
544.0,Lee Smith,31.0,OAK,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
545.0,Torrey Smith,29.0,CAR,WR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
546.0,Tre'Quan Smith,22.0,NOR,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
547.0,Vyncint Smith,22.0,HOU,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
548.0,Durham Smythe,23.0,MIA,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
549.0,Bradley Sowell,29.0,CHI,T,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
550.0,Jeremy Sprinkle,24.0,WAS,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
551.0,Joe Staley,34.0,SFO,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
552.0,Neal Sterling,26.0,NYJ,WR,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
553.0,Kenny Stills,26.0,MIA,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
554.0,Geoff Swaim,25.0,DAL,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
555.0,Erik Swoope,26.0,IND,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
556.0,Tyrone Swoopes,24.0,SEA,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
557.0,Auden Tate,21.0,CIN,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
558.0,Taywan Taylor,23.0,TEN,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
559.0,Trent Taylor,24.0,SFO,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
560.0,Demaryius Thomas,31.0,2TM,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
560.0,Demaryius Thomas,31.0,DEN,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
560.0,Demaryius Thomas,31.0,HOU,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
561.0,Ian Thomas,22.0,CAR,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
